"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"17V663000","2017-10-18T00:00:00.000","Insufficient Seat Frame Weld/FMVSS 207/210","Nissan North America, Inc.",,"4883","67.27","Vehicle"
"17V649000","2017-10-13T00:00:00.000","Loose Crimp Fasteners may Allow Fuel Line to Leak","Eldorado Mobility, Inc.","FUEL SYSTEM, GASOLINE","6145","29.85","Vehicle"
"17V655000","2017-10-17T00:00:00.000","Excess Insulation Impairing Air Bag Deployment","Mercedes-Benz USA, LLC","AIR BAGS","3620","79.28","Vehicle"
"17V650000","2017-10-16T00:00:00.000","Incorrect Load Capacity on Label/Part 567","Daimler Vans USA, LLC","EQUIPMENT","2","0.00","Vehicle"
"17V651000","2017-10-16T00:00:00.000","Front Axle Wheel Bearing Not Seated Correctly","Daimler Vans USA, LLC","SUSPENSION","109","24.77","Vehicle"
"17V652000","2017-10-16T00:00:00.000","Doors may Open while Driving","Ford Motor Company","LATCHES/LOCKS/LINKAGES","1101107","73.40","Vehicle"
"17V653000","2017-10-16T00:00:00.000","Incorrectly Adjusted Low Beam Headlight/FMVSS 108","Mercedes-Benz USA, LLC","EXTERIOR LIGHTING","8","87.50","Vehicle"
"17V654000","2017-10-16T00:00:00.000","Rear Axle Mounting Flange may Fracture","Mercedes-Benz USA, LLC","POWER TRAIN","2098","89.75","Vehicle"
"17V656000","2017-10-16T00:00:00.000","Cracks in Frame Causing Instability","Smeal Holding, LLC","STRUCTURE","74","59.46","Vehicle"
"17V648000","2017-10-13T00:00:00.000","Caliper Bolts Improperly Torqued","LCB Manufacturing",,"4","100.00","Vehicle"
"17V639000","2017-10-12T00:00:00.000","Second Row Seat Backs may Move in a Crash","Tesla, Inc.","SEATS","4582","91.47","Vehicle"
"17V642000","2017-10-12T00:00:00.000","Tie Rod may Loosen","HME, Inc.","STEERING","12","91.67","Vehicle"
"17V643000","2017-10-12T00:00:00.000","Toy Hauler Suspension may Fail","Keystone RV Company",,"83","92.77","Vehicle"
"17V644000","2017-10-12T00:00:00.000","Fridge Power Supply is Incorrectly Wired","Triple E Recreational Vehicles","ELECTRICAL SYSTEM","56","48.21","Vehicle"
"17V645000","2017-10-12T00:00:00.000","Tire may Contact Slide Room Support Arm","K.Z., Inc.",,"19","63.16","Vehicle"
"17V646000","2017-10-12T00:00:00.000","Caliper Bolts Improperly Torqued/FMVSS 121","West-Mark","SERVICE BRAKES, AIR","1","100.00","Vehicle"
"17V647000","2017-10-12T00:00:00.000","Engine Misfire may Melt Rear Brake Line","Polaris Industries Inc.","ENGINE AND ENGINE COOLING","26182","50.34","Vehicle"
"17V637000","2017-10-11T00:00:00.000","Front Coil Springs may Corrode","Nissan North America, Inc.","SUSPENSION","1119","40.13","Vehicle"
"17V640000","2017-10-10T00:00:00.000","Active Headrests may not Deploy in a Crash","Chrysler (FCA US, LLC)","AIR BAGS","363930","35.94","Vehicle"
"17V631000","2017-10-09T00:00:00.000","Improperly Tightened Steering Assist Cylinder","E-One Incorporated","STEERING","356","75.00","Vehicle"
"17V633000","2017-10-09T00:00:00.000","Caliper Bolts Improperly Torqued/FMVSS 121","Wabash National Corporation",,"314","100.00","Vehicle"
"17V634000","2017-10-09T00:00:00.000","Incorrect Water Capacity on Label/FMVSS 120","Thor Motor Coach","EQUIPMENT","507","44.58","Vehicle"
"17V635000","2017-10-09T00:00:00.000","Wheels may Loosen and Separate","Forest River, Inc.","WHEELS","742","35.44","Vehicle"
"17V638000","2017-10-09T00:00:00.000","Tires may have Insufficient Strength/FMVSS 119","Harbor Freight Tools",,"95237","8.41","Vehicle"
"17V623000","2017-10-06T00:00:00.000","Headlights may Shut Off While Driving","Forest River, Inc.","EXTERIOR LIGHTING","276","40.94","Vehicle"
"17V625000","2017-10-06T00:00:00.000","Subwoofer Wire may Overheat and Cause Fire","Subaru of America, Inc.","ELECTRICAL SYSTEM","9178","66.05","Vehicle"
"17V626000","2017-10-06T00:00:00.000","Trailers built without Carbon Monoxide Detector","Keystone RV Company","EQUIPMENT","270","93.09","Vehicle"
"17V627000","2017-10-06T00:00:00.000","Inadvertent Driver Air Bag Deployment","Mercedes-Benz USA, LLC","AIR BAGS","495290","81.31","Vehicle"
"17V628000","2017-10-06T00:00:00.000","Tie Rod may Loosen","Daimler Trucks North America, LLC",,"41","82.93","Vehicle"
"17V629000","2017-10-06T00:00:00.000","Loose Upper Pinch Bolt may cause Loss of Steering","Daimler Trucks North America, LLC",,"138","97.83","Vehicle"
"17V632000","2017-10-06T00:00:00.000","Diaphragm Degradation may Cause Brakes to Engage","John Evans Manufacturing Co.","SERVICE BRAKES, AIR","7","28.57","Vehicle"
"17V621000","2017-10-05T00:00:00.000","Improper Air Bag Inflation","General Motors, LLC","AIR BAGS","16","93.75","Vehicle"
"17V622000","2017-10-05T00:00:00.000","Auxiliary Heater Electrical Connector may Melt","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","216913","86.11","Vehicle"
"17V630000","2017-10-05T00:00:00.000","Diaphragm Degradation may Cause Brakes to Engage","Cheetah Chassis Corporation","SERVICE BRAKES, AIR","508","36.40","Vehicle"
"17V617000","2017-10-04T00:00:00.000","Seat Belt Linkage Detaches from Pretensioner","Hyundai Motor America","SEAT BELTS","443545","85.62","Vehicle"
"17V618000","2017-10-04T00:00:00.000","Fuel Tank may Separate from Vehicle","Prevost Car (US) Inc.","FUEL SYSTEM, DIESEL","3163","77.17","Vehicle"
"17V619000","2017-10-04T00:00:00.000","Generator Within Hybrid Transaxle may Short","Toyota Motor Engineering & Manufacturing",,"18130","80.65","Vehicle"
"17V620000","2017-10-04T00:00:00.000","Wiring for Air Conditioning may Detach and Short","Grand Design RV, LLC","ELECTRICAL SYSTEM","3621","91.30","Vehicle"
"17V624000","2017-10-04T00:00:00.000","Seat Belt Mounting Studs have Inadequate Padding","Transportation Collaborative, Inc.",,"21","4.76","Vehicle"
"17V615000","2017-10-03T00:00:00.000","Caliper Bolts Improperly Torqued","Great Dane Trailers",,"90","92.22","Vehicle"
"17V616000","2017-10-03T00:00:00.000","Air Bag may Deploy Improperly/FMVSS 208","Braun Corporation","AIR BAGS","308","31.49","Vehicle"
"17V611000","2017-10-02T00:00:00.000","Trailer Frames Missing Reinforcements","Forest River, Inc.","STRUCTURE","594","28.11","Vehicle"
"17V612000","2017-10-02T00:00:00.000","Inaccurate Information on Label/FMVSS 120, 567","Forest River, Inc.","EQUIPMENT","6","100.00","Vehicle"
"17V613000","2017-10-02T00:00:00.000","Incorrect Federal Placards/FMVSS 110/Part 567","Forest River, Inc.","EQUIPMENT","1","100.00","Vehicle"
"17V614000","2017-10-02T00:00:00.000","Caliper Bolts Improperly Torqued","Trail King Industries, Inc.",,"2","100.00","Vehicle"
"17V608000","2017-09-29T00:00:00.000","Steering Gear May Separate","Kia America, Inc.",,"342381","66.16","Vehicle"
"17V609000","2017-09-29T00:00:00.000","Engine may Stall or Overheat","Mitsubishi Motors North America, Inc.","ELECTRICAL SYSTEM","132552","71.31","Vehicle"
"17V610000","2017-09-29T00:00:00.000","Fuel Pump may Fail and cause Stall","Maserati North America, Inc.","FUEL SYSTEM, GASOLINE","439","90.21","Vehicle"
"17V605000","2017-09-28T00:00:00.000","Front Passenger Seat Occupant Detection Mat Defect","BMW of North America, LLC","AIR BAGS","85302","37.50","Vehicle"
"17V607000","2017-09-28T00:00:00.000","Improper Retention of Wrist Pin Bushing","Hino Motors Sales U.S.A., Inc.","ENGINE AND ENGINE COOLING","3224","69.91","Vehicle"
"17V603000","2017-09-27T00:00:00.000","Counter Weight Tube May Detach","Wabash National Corporation","STRUCTURE","73","95.89","Vehicle"
"17V600000","2017-09-26T00:00:00.000","Reduced Braking due to Incorrectly Installed Axles","Trail King Industries, Inc.",,"143","44.06","Vehicle"
"17V576000","2017-09-20T00:00:00.000","Fuel Pump Flange May Crack Causing Fuel Leak","Porsche Cars North America, Inc.","FUEL SYSTEM, GASOLINE","50145","21.08","Vehicle"
"17V601000","2017-09-26T00:00:00.000","Incorrect Federal Tire Placard/FMVSS 110","Chrysler (FCA US, LLC)","EQUIPMENT","11288","99.74","Vehicle"
"17V602000","2017-09-26T00:00:00.000","Rear Lamps Mounted too High/FMVSS 108","C & M Trailers, Inc.",,"58","32.76","Vehicle"
"17V594000","2017-09-25T00:00:00.000","Tie Rod may Loosen","Ford Motor Company",,"77","42.86","Vehicle"
"17V597000","2017-09-25T00:00:00.000","Transfer Switch may Fail","Keystone RV Company","EQUIPMENT","97","17.95","Vehicle"
"17V598000","2017-09-25T00:00:00.000","Rivets Missing from the Roof Braces","Ford Motor Company","STRUCTURE","39","66.67","Vehicle"
"17V599000","2017-09-25T00:00:00.000","Insufficient Seat and Seat Belt Weld/FMVSS 210,207","Ford Motor Company","SEAT BELTS","504","53.57","Vehicle"
"17V590000","2017-09-22T00:00:00.000","LP Line Damage may Result in Fire","Jayco, Inc.","EQUIPMENT","374","68.18","Vehicle"
"17V591000","2017-09-22T00:00:00.000","Reflex Reflectors may not be Visible/FMVSS 108","BMW of North America, LLC",,"1478","42.29","Vehicle"
"17V592000","2017-09-22T00:00:00.000","Driveshaft Catch Strap Not Installed","Daimler Vans USA, LLC","POWER TRAIN","109","61.47","Vehicle"
"17V593000","2017-09-22T00:00:00.000","Tie Rod may Loosen","PACCAR Incorporated",,"17737","62.58","Vehicle"
"17V595000","2017-09-22T00:00:00.000","Loss of Electronic Power Steering Assist","Daimler Vans USA, LLC","STEERING","3","0.00","Vehicle"
"17V596000","2017-09-22T00:00:00.000","Inconsistent Adhesive On Panel Joints/FMVSS 221","Forest River, Inc.","STRUCTURE","10","0.00","Vehicle"
"17V585000","2017-09-21T00:00:00.000","Seat Mounting Washers may Crack and Dislodge","Forest River, Inc.",,"707","19.66","Vehicle"
"17V586000","2017-09-21T00:00:00.000","Improperly Heat Treated Crankshaft May Cause Stall","Kia America, Inc.","ENGINE AND ENGINE COOLING","62","87.10","Vehicle"
"17V587000","2017-09-21T00:00:00.000","Seats are Missing Reinforcement Bracket","Daimler Trucks North America, LLC",,"53","75.47","Vehicle"
"17V588000","2017-09-21T00:00:00.000","Battery Cable may Chafe and Short on Axle Yoke","Daimler Trucks North America, LLC","ELECTRICAL SYSTEM","32","81.25","Vehicle"
"17V589000","2017-09-21T00:00:00.000","Seats are Missing Reinforcement Bracket","Daimler Trucks North America, LLC",,"28","71.43","Vehicle"
"17V575000","2017-09-20T00:00:00.000","Tie Rod may Loosen","International Motors, LLC",,"1175","70.38","Vehicle"
"17V577000","2017-09-20T00:00:00.000","Front Coil Springs may Fracture and Puncture Tire","Hyundai Motor America","SUSPENSION","197","98.48","Vehicle"
"17V578000","2017-09-20T00:00:00.000","Engine Bearing Wear may cause Engine Stall","Hyundai Motor America","ENGINE AND ENGINE COOLING","420","91.13","Vehicle"
"17V579000","2017-09-20T00:00:00.000","Brake Hose may Contact Tire and Leak","International Motors, LLC","SERVICE BRAKES, HYDRAULIC","228","79.39","Vehicle"
"17V580000","2017-09-20T00:00:00.000","Tie Rod may Loosen","International Motors, LLC",,"160","86.88","Vehicle"
"17V581000","2017-09-20T00:00:00.000","Fuel Pump Failure","Rosenbauer America",,"1","100.00","Vehicle"
"17V583000","2017-09-20T00:00:00.000","Fuel Filter Flange May Crack Causing Fuel Leak","Volkswagen Group of America, Inc.","FUEL SYSTEM, GASOLINE","73941","22.68","Vehicle"
"17V584000","2017-09-20T00:00:00.000","Battery Tray Separation Leaking Battery Acid","REV Recreation Group","ELECTRICAL SYSTEM","934","38.89","Vehicle"
"17V574000","2017-09-19T00:00:00.000","Loss of Power Steering Assist","Mercedes-Benz USA, LLC","STEERING","4","75.00","Vehicle"
"17V572000","2017-09-18T00:00:00.000","Incorrectly Installed Brake Booster Shield","Chrysler (FCA US, LLC)",,"646394","66.51","Vehicle"
"17V571000","2017-09-15T00:00:00.000","Insufficient Welds on Air Bag Inflator","Nissan North America, Inc.","AIR BAGS","814","77.52","Vehicle"
"17V573000","2017-09-15T00:00:00.000","Propane Line may have Insufficient Clearance","Forest River, Inc.","EQUIPMENT","1725","38.84","Vehicle"
"17V567000","2017-09-14T00:00:00.000","Incorrect Seat Belt Torsion Bar/FMVSS 209","General Motors, LLC","SEAT BELTS","38048","69.92","Vehicle"
"17V565000","2017-09-14T00:00:00.000","Hex Nuts may be Improperly Torqued","Kimble Mixer","POWER TRAIN","1","100.00","Vehicle"
"17V568000","2017-09-14T00:00:00.000","Accelerator Pedal May Not React","Volvo Bus Corporation","VEHICLE SPEED CONTROL","33","93.94","Vehicle"
"17V569000","2017-09-14T00:00:00.000","Passenger Side Front Air Bag Inflator may Rupture","Mitsubishi Motors North America, Inc.","AIR BAGS","66001","18.51","Vehicle"
"17V570000","2017-09-14T00:00:00.000","Tie Rod may Loosen","Pierce Manufacturing",,"56","26.42","Vehicle"
"17V563000","2017-09-13T00:00:00.000","Axles Installed Incorrectly","Cruiser RV","SUSPENSION","175","74.86","Vehicle"
"17V564000","2017-09-13T00:00:00.000","Axles Installed Incorrectly","Heartland Recreational Vehicles, LLC","SUSPENSION","134","66.42","Vehicle"
"17V566000","2017-09-13T00:00:00.000","Door Striker Bolts may Fail/FMVSS 206","Halcore Group, Inc.","STRUCTURE","4","100.00","Vehicle"
"17V561000","2017-09-12T00:00:00.000","Incorrect Tire Information on Label/FMVSS 110","Highland Ridge RV","EQUIPMENT","242","100.00","Vehicle"
"17V562000","2017-09-12T00:00:00.000","Water Pump Leak may cause Fire","Chrysler (FCA US, LLC)","ENGINE AND ENGINE COOLING","443874","81.11","Vehicle"
"17V560000","2017-09-11T00:00:00.000","Possible Jib Mast Failure","Altec Industries, Inc.",,"143","51.05","Vehicle"
"17V558000","2017-09-08T00:00:00.000","Seat Belt Mounting Studs have Inadequate Padding","Corp. Micro Bird, Inc.",,"25","84.00","Vehicle"
"17V559000","2017-09-08T00:00:00.000","Loss of Power Steering Assist","Gillig, LLC","STEERING","108","96.30","Vehicle"
"17V555000","2017-09-07T00:00:00.000","Incorrectly Installed Windshield Wiper System","Thor Motor Coach","VISIBILITY","1105","44.34","Vehicle"
"17V556000","2017-09-07T00:00:00.000","Missing 2 Amp Fuse Could Cause Fire","K.Z., Inc.","ELECTRICAL SYSTEM","2382","41.60","Vehicle"
"17V557000","2017-09-07T00:00:00.000","Improperly Torqued Suspension Link Rod Clamps","Eldorado National- California, Inc.","SUSPENSION","41","100.00","Vehicle"
"17V549000","2017-09-06T00:00:00.000","Electric Stabilizer Jacks not Circuit Protected","Keystone RV Company","ELECTRICAL SYSTEM","6686","54.93","Vehicle"
"17V552000","2017-09-06T00:00:00.000","Water Heater Installed too Close to Slideroom","Forest River, Inc.","EQUIPMENT","88","57.95","Vehicle"
"17V553000","2017-09-06T00:00:00.000","Tie Rod may Loosen","Seagrave Fire Apparatus, LLC",,"2","100.00","Vehicle"
"17V554000","2017-09-06T00:00:00.000","Front Axle Sway Bar may Detach and Affect Steering","PACCAR Incorporated","POWER TRAIN","2975","60.00","Vehicle"
"17V550000","2017-09-01T00:00:00.000","Bus may Exceed GVWR and GAWR when Loaded/Part 567","Metro Worldwide, LLC","EQUIPMENT","18","55.56","Vehicle"
"17V551000","2017-09-01T00:00:00.000","Incorrect Information on Label/FMVSS 110, Part 567","Forest River, Inc.","EQUIPMENT","60","100.00","Vehicle"
"17V535000","2017-08-31T00:00:00.000","Tie Rod may Loosen","Mack Trucks, Inc.",,"439","77.45","Vehicle"
"17V540000","2017-08-31T00:00:00.000","Tie Rod may Loosen","E-One Incorporated",,"5","40.00","Vehicle"
"17V541000","2017-08-31T00:00:00.000","Halfshaft Separation","Chrysler (FCA US, LLC)","POWER TRAIN","4","100.00","Vehicle"
"17V542000","2017-08-31T00:00:00.000","Second Row Left Seat Belt may be Unlatched","Chrysler (FCA US, LLC)","SEAT BELTS","47927","86.17","Vehicle"
"17V543000","2017-08-31T00:00:00.000","Rim Information missing from Label/FMVSS 110","Chrysler (FCA US, LLC)","EQUIPMENT","22242","99.90","Vehicle"
"17V544000","2017-08-31T00:00:00.000","Transfer Switch may Overheat","Thor Motor Coach",,"124","22.58","Vehicle"
"17V533000","2017-08-29T00:00:00.000","Tie Rod may Loosen","Autocar, LLC",,"85","61.18","Vehicle"
"17V545000","2017-08-31T00:00:00.000","Incorrectly Installed Replacement Air Bag","Honda (American Honda Motor Co.)","AIR BAGS","3257","95.19","Vehicle"
"17V546000","2017-08-31T00:00:00.000","Weld Spatter may cause OCS fault","Mazda North American Operations","AIR BAGS","51943","73.28","Vehicle"
"17V548000","2017-08-31T00:00:00.000","Incorrect Air Bag Installed/FMVSS 208","Toyota Motor Engineering & Manufacturing","AIR BAGS","21","38.10","Vehicle"
"17V538000","2017-08-30T00:00:00.000","Inadequately Stripped Generator Wiring","REV Recreation Group","ELECTRICAL SYSTEM","37","91.89","Vehicle"
"17V539000","2017-08-30T00:00:00.000","Seat Belt Buckle Stuck in the Locked Position","New Flyer of America, Inc.",,"214","99.07","Vehicle"
"17V534000","2017-08-29T00:00:00.000","Tie Rod may Loosen","Autocar Industries, LLC",,"30","17.24","Vehicle"
"17V536000","2017-08-29T00:00:00.000","Tie Rod may Loosen","Volvo Trucks North America",,"470","73.62","Vehicle"
"17V526000","2017-08-28T00:00:00.000","Left Rear Seat Belt may Detach/FMVSS 210","Ford Motor Company","SEAT BELTS","117423","75.06","Vehicle"
"17V527000","2017-08-28T00:00:00.000","Tie Rod may Loosen","Kovatch Mobile Equipment Corp.",,"11","54.55","Vehicle"
"17V528000","2017-08-28T00:00:00.000","Insufficient Seat Frame Weld/FMVSS 207, 210","Ford Motor Company","SEAT BELTS","698","57.96","Vehicle"
"17V529000","2017-08-28T00:00:00.000","Passenger Frontal Air Bag Inflator May Rupture","Ford Motor Company","AIR BAGS","650","85.23","Vehicle"
"17V530000","2017-08-28T00:00:00.000","Loss of Power Assisted Steering","Ford Motor Company",,"253","77.87","Vehicle"
"17V531000","2017-08-28T00:00:00.000","Axle May Separate From Frame","Triton Trailers, LLC","SUSPENSION","10","100.00","Vehicle"
"17V532000","2017-08-28T00:00:00.000","Coolant may Contact EPCU and cause Stall","Hyundai Motor America",,"218","77.67","Vehicle"
"17V523000","2017-08-25T00:00:00.000","Incorrect Information on Label/FMVSS 110","Forest River, Inc.","EQUIPMENT","34","100.00","Vehicle"
"17V524000","2017-08-25T00:00:00.000","Incorrect Tire Pressure Information on Label","Shyft Group","EQUIPMENT","11","100.00","Vehicle"
"17V521000","2017-08-24T00:00:00.000","Front Axle Capacity Exceeds Spring Capacity","Daimler Trucks North America, LLC","SUSPENSION","38","71.05","Vehicle"
"17V522000","2017-08-24T00:00:00.000","Propane Leak from Pinched LP Hose","Thor Motor Coach","EQUIPMENT","860","63.26","Vehicle"
"17V517000","2017-08-23T00:00:00.000","Spindle Nut Over Torqued","Forest River, Inc.","SUSPENSION","69","100.00","Vehicle"
"17V518000","2017-08-23T00:00:00.000","Tire can Rub on Steel Sewer Hose Housing","K.Z., Inc.",,"23","43.48","Vehicle"
"17V519000","2017-08-23T00:00:00.000","Seat Belt Buckle Stuck in the Locked Position","Gillig, LLC",,"3432","37.50","Vehicle"
"17V520000","2017-08-23T00:00:00.000","Improperly Torqued Roof Rails Fastener","Gulf States Toyota, Inc.",,"1121","74.73","Vehicle"
"17V516000","2017-08-22T00:00:00.000","Driveshaft Fracture and Separation","General Motors, LLC","POWER TRAIN","2905","99.90","Vehicle"
"17V511000","2017-08-18T00:00:00.000","LP Hose may Rub Tire Causing Propane Leak","Heartland Recreational Vehicles, LLC","EQUIPMENT","101","44.55","Vehicle"
"17V514000","2017-08-18T00:00:00.000","Incorrect GAWR on Federal Placards/Part 567","Forest River, Inc.","EQUIPMENT","33","100.00","Vehicle"
"17V515000","2017-08-18T00:00:00.000","Jump Start Plug Kit Fuse Block Electrical Short","Iowa Mold Tooling Co., Inc.",,"38","100.00","Vehicle"
"17V510000","2017-08-17T00:00:00.000","Inadequate Padding Near Seat Back Studs","Blue Bird Body Company",,"309","84.79","Vehicle"
"17V512000","2017-08-17T00:00:00.000","Incorrect GVWR on the Federal Placard/Part 567","Tiny Idahomes LLC","EQUIPMENT","47","93.62","Vehicle"
"17V507000","2017-08-16T00:00:00.000","Seat Belt may not Restrain in a Crash","BMW of North America, LLC","SEAT BELTS","67","97.01","Vehicle"
"17V508000","2017-08-16T00:00:00.000","Engine Control Software May Cause Stall","Volkswagen Group of America, Inc.","ENGINE AND ENGINE COOLING","8383","96.59","Vehicle"
"17V509000","2017-08-16T00:00:00.000","Fuel Pump Failure Cause Engine Stall","Volkswagen Group of America, Inc.","FUEL SYSTEM, GASOLINE","280915","49.44","Vehicle"
"17V502000","2017-08-14T00:00:00.000","Right-Side Swingarm Pivot Pin Bolts May Loosen","BMW of North America, LLC","STRUCTURE","3368","57.10","Vehicle"
"17V503000","2017-08-14T00:00:00.000","Unintentional Rotation of the Ladder","Kovatch Mobile Equipment Corp.","ELECTRICAL SYSTEM","14","100.00","Vehicle"
"17V504000","2017-08-14T00:00:00.000","Ladder Tip Speed may Increase Unexpectedly","Kovatch Mobile Equipment Corp.","ELECTRICAL SYSTEM","20","95.00","Vehicle"
"17V505000","2017-08-14T00:00:00.000","Propane Lines could be Damaged, then Leak","Keystone RV Company","EQUIPMENT","161","94.67","Vehicle"
"17V506000","2017-08-14T00:00:00.000","ECU Software May Cause Engine Shut Down","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","12322","93.55","Vehicle"
"17V501000","2017-08-11T00:00:00.000","Axle Housing may Fracture due to Fatigue","Ride The Ducks International, LLC","POWER TRAIN","57","61.40","Vehicle"
"17V498000","2017-08-10T00:00:00.000","Tag Axle Hydraulic Steering Hose may Leak or Burst","Temsa","STEERING","205","88.29","Vehicle"
"17V499000","2017-08-10T00:00:00.000","Wheels may Fracture Causing Rapid Air Loss","Streetcar ORV LLC",,"1765","11.10","Vehicle"
"17V497000","2017-08-09T00:00:00.000","Battery Cable may Rub Against Frame Rail","Newmar Corporation","ELECTRICAL SYSTEM","1167","75.32","Vehicle"
"17V495000","2017-08-08T00:00:00.000","Incorrectly Welded Driver Air Bag Inflator","BMW of North America, LLC","AIR BAGS","6785","72.27","Vehicle"
"17V496000","2017-08-08T00:00:00.000","Oil leak Due to Engine Oil Cooler Hose Separation","Chrysler (FCA US, LLC)","ENGINE AND ENGINE COOLING","1207","81.50","Vehicle"
"17V492000","2017-08-07T00:00:00.000","Seat Belt Mounting may Detach in a Crash/FMVSS 210","Shyft Group",,"190","67.37","Vehicle"
"17V493000","2017-08-07T00:00:00.000","Loose Door Hinge Bolts/FMVSS 206","Hino Motors Sales U.S.A., Inc.","STRUCTURE","99","100.00","Vehicle"
"17V490000","2017-08-04T00:00:00.000","Improperly Secured Fuel Pump may Cause Fuel Leak","Jaguar Land Rover North America, LLC","FUEL SYSTEM, GASOLINE","1","100.00","Vehicle"
"17V491000","2017-08-04T00:00:00.000","Improperly Secured Fuel Pump may Cause Fuel Leak","Jaguar Land Rover North America, LLC","FUEL SYSTEM, GASOLINE","1","100.00","Vehicle"
"17V494000","2017-08-04T00:00:00.000","Pivot Plate may Crack and Trailer may Disconnect","Trail King Industries, Inc.",,"743","70.93","Vehicle"
"17V489000","2017-08-03T00:00:00.000","Trailer Neck may Detach","Conel, LLC dba McElrath Trailers","STRUCTURE","105","77.14","Vehicle"
"17V487000","2017-08-03T00:00:00.000","Missing Child Anchorage Instructions/FMVSS 225","General Motors, LLC","CHILD SEAT","29647","98.88","Vehicle"
"17V488000","2017-08-03T00:00:00.000","Brake Light may not Illuminate/FMVSS 108","BMW of North America, LLC","ELECTRICAL SYSTEM","911","83.53","Vehicle"
"17V484000","2017-08-02T00:00:00.000","Incorrect Weight on Federal Placard/Part 567","Forest River, Inc.","EQUIPMENT","30","100.00","Vehicle"
"17V485000","2017-08-02T00:00:00.000","Incorrect Software Combination/FMVSS 101","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","3002","96.03","Vehicle"
"17V486000","2017-08-02T00:00:00.000","Wheels May Crack and Break","CSI Emergency Apparatus, LLC",,"4","100.00","Vehicle"
"17V483000","2017-08-01T00:00:00.000","Improper Weld Allowing Mudflap Bracket to Detach","Utility Trailer Manufacturing Company","SUSPENSION","35","100.00","Vehicle"
"17V478000","2017-07-28T00:00:00.000","Passenger Frontal Air Bag Inflator May Rupture","Daimler Vans USA, LLC","AIR BAGS","43689","55.22","Vehicle"
"17V479000","2017-07-28T00:00:00.000","Passenger Frontal Air Bag Inflator May Rupture","Daimler Vans USA, LLC","AIR BAGS","20665","65.99","Vehicle"
"17V480000","2017-07-28T00:00:00.000","Passenger Frontal Air Bag Inflator May Rupture","Daimler Vans USA, LLC","AIR BAGS","17609","38.19","Vehicle"
"17V481000","2017-07-28T00:00:00.000","Reflex Reflector Visibility Blocked/FMVSS 108","BMW of North America, LLC",,"47775","17.69","Vehicle"
"17V482000","2017-07-28T00:00:00.000","Rear Pinion Brackets may Crack","Vantage Mobility","POWER TRAIN","524","91.22","Vehicle"
"17V476000","2017-07-27T00:00:00.000","Fuel Pump Control Module Software may cause Stall","Nissan North America, Inc.","ELECTRICAL SYSTEM","14192","87.15","Vehicle"
"17V477000","2017-07-27T00:00:00.000","Headlight Lenses may Crack or Break","REV Recreation Group","EXTERIOR LIGHTING","219","75.80","Vehicle"
"17V474000","2017-07-26T00:00:00.000","Driver's Frontal Air Bag May Rupture","Mazda North American Operations","AIR BAGS","308992","13.75","Vehicle"
"17V471000","2017-07-25T00:00:00.000","Spotlight Circuit may not be adequately Protected","PACCAR Incorporated","ELECTRICAL SYSTEM","5731","66.89","Vehicle"
"17V472000","2017-07-25T00:00:00.000","Seat and Seat Belt Mounting Bolts may Fracture","Ford Motor Company",,"94605","58.20","Vehicle"
"17V473000","2017-07-25T00:00:00.000","Ramp may Detach from Rear of Trailer","Lakota Corporation (Lakota Trailers)",,"14","64.29","Vehicle"
"17V469000","2017-07-24T00:00:00.000","Swing Arm may Loosen","Piaggio Group Americas, Inc.","SUSPENSION","180","71.67","Vehicle"
"17V470000","2017-07-24T00:00:00.000","Air Bellow Protection Cover may Contact Tire","Temsa",,"184","90.22","Vehicle"
"17V468000","2017-07-22T00:00:00.000","Front Brake Disc Screws may Loosen","Piaggio Group Americas, Inc.","SERVICE BRAKES, HYDRAULIC","1200","25.50","Vehicle"
"17V467000","2017-07-21T00:00:00.000","Front Wheel Rim may be Missing Markings/FMVSS 120","BMW of North America, LLC","WHEELS","37","94.59","Vehicle"
"17V460000","2017-07-20T00:00:00.000","Windshield Wipers may not Function","Shyft Group","VISIBILITY","514","100.00","Vehicle"
"17V461000","2017-07-20T00:00:00.000","Water Intrusion may cause Wiper Motor Failure","Mitsubishi Motors North America, Inc.","VISIBILITY","100082","35.98","Vehicle"
"17V462000","2017-07-20T00:00:00.000","Front Drive Shaft may Separate","Toyota Motor Engineering & Manufacturing","POWER TRAIN","671","83.76","Vehicle"
"17V463000","2017-07-20T00:00:00.000","Hydraulic Manifold may not be Fully Seated","Smeal Holding, LLC",,"109","100.00","Vehicle"
"17V464000","2017-07-20T00:00:00.000","Rear Impact Guard Failure/FMVSS 223","Tremcar Inc.",,"3","100.00","Vehicle"
"17V450000","2017-07-19T00:00:00.000","Fuel Pump May Fail","Daimler Trucks North America, LLC",,"74","72.97","Vehicle"
"17V459000","2017-07-19T00:00:00.000","Trailer Breakaway Brake may not Function","Carry-On Trailer Corp.",,"2728","98.64","Vehicle"
"17V456000","2017-07-18T00:00:00.000","Incorrect GAWR and GVWR Information/Part 567","Winnebago Industries, Inc.","EQUIPMENT","6","0.00","Vehicle"
