make,model,total_airbag_complaints,non_deploy,non_deploy_pct,inadvertent,warning_light,recall_process,other,nondeploy_in_crash,deaths
LEXUS,SC 430,2,1,50.0,0,0,0,1,1,0
SPRINTER,2500,2,0,0.0,0,1,1,0,0,0
MERCEDES BENZ,M CLASS,2,1,50.0,0,1,0,0,1,0
MERCEDES BENZ,CL500,2,0,0.0,0,0,0,2,0,0
SATURN,RELAY,2,2,100.0,0,0,0,0,2,0
DODGE,CALIBER AWD,2,2,100.0,0,0,0,0,2,0
FORD,TAURUS SHO,2,1,50.0,0,0,0,1,1,0
MERCEDES-BENZ,AMG E55,2,0,0.0,0,2,0,0,0,0
JEEP,WRANGLER X RHD 4X4,2,0,0.0,0,2,0,0,0,0
CHEVROLET,SILVERADO 1500 HD,2,1,50.0,0,1,0,0,1,0
MERCEDES BENZ,C-CLASS,2,1,50.0,0,1,0,0,1,0
CHEVROLET,S10 PICKUP,2,1,50.0,0,0,0,1,1,0
GMC,ENVOY DENALI XL,2,0,0.0,0,0,0,2,0,0
CHRYSLER,PACIFICA AWD,2,0,0.0,0,2,0,0,0,0
JAGUAR,XJ SEDAN,2,1,50.0,0,0,0,1,1,0
GMC,S SERIES,2,0,0.0,1,0,0,1,0,0
LEXUS,LS 430,2,1,50.0,0,0,0,1,1,0
CHEVROLET,G2500,2,2,100.0,0,0,0,0,1,0
NISSAN,SAFETY BELT,2,0,0.0,0,1,0,1,0,0
BMW,328IC,2,1,50.0,0,0,1,0,1,0
CHEVROLET,S/T BLAZER,2,1,50.0,0,1,0,0,1,0
CHEVROLET,REDUNDANT SILVERADO 2500,2,1,50.0,0,0,0,1,1,0
MAZDA,TRIBUTE HYBRID,2,1,50.0,0,0,0,1,1,0
DYNAMAX,ISATA,2,0,0.0,0,0,1,1,0,0
MITSUBISHI,LANCER EVOLUTION,2,0,0.0,0,1,1,0,0,0
DODGE,VIPER COUPE,2,2,100.0,0,0,0,0,2,0
GMC,S/T JIMMY,2,2,100.0,0,0,0,0,2,0
JAGUAR,XJR,2,0,0.0,1,0,1,0,0,0
PONTIAC,G3,2,1,50.0,0,0,0,1,1,0
TOYOTA,SCION,2,1,50.0,1,0,0,0,1,0
CADILLAC,XLR,2,0,0.0,0,0,1,1,0,0
MERCEDES-BENZ,SL550,2,1,50.0,0,0,1,0,1,0
FORD,C-MAX ENERGI,2,0,0.0,0,0,0,2,0,0
MONACO COACH,CAYMAN,2,0,0.0,0,1,1,0,0,0
MITSUBISHI,I-MIEV,2,0,0.0,0,0,1,1,0,1
CAN-AM,SPYDER RT,2,0,0.0,1,0,0,1,0,0
INFINITI,Q50 HYBRID,2,0,0.0,0,0,2,0,0,0
DODGE,CHARGER AWD,2,1,50.0,0,0,0,1,0,0
NISSAN,PATHFINDER HYBRID,2,0,0.0,0,0,2,0,0,0
AMERIVAN,TOYOTA SIENNA,2,1,50.0,0,1,0,0,1,0
MASERATI,QUATTROPORTE,2,1,50.0,0,0,1,0,1,0
MASERATI,GHIBLI,2,1,50.0,0,0,0,1,1,0
BMW,325IT,2,0,0.0,0,0,2,0,0,0
MERCEDES BENZ,R500,2,1,50.0,0,0,1,0,1,0
BMW,760LI,2,0,0.0,0,1,0,1,0,0
INFINITI,M56,2,0,0.0,0,1,0,1,0,0
CHEVROLET,CORVETTE Z06,2,1,50.0,0,0,0,1,0,0
FORD,F-450,2,0,0.0,0,1,0,1,0,0
BMW,528IA,2,0,0.0,1,0,0,1,0,0
MERCEDES-BENZ,G63,2,0,0.0,0,2,0,0,0,0
PORSCHE,CAYENNE TURBO,2,0,0.0,1,1,0,0,0,0
HONDA,CB900F,2,0,0.0,0,0,1,1,0,0
MAZDA,UNKNOWN,2,0,0.0,0,1,1,0,0,0
AUDI,TT ROADSTER,2,0,0.0,0,0,1,1,0,0
ITASCA,NAVION,2,0,0.0,0,1,1,0,0,0
VOLKSWAGEN,GLI,2,0,0.0,1,0,0,1,0,0
CHRYSLER,POWER TRAIN,2,0,0.0,0,0,1,1,0,0
CHEVROLET TRUCK,M/L VAN,2,0,0.0,0,0,2,0,0,0
FERRARI,550,2,0,0.0,0,0,0,2,0,0
FORD,POWER TRAIN,2,2,100.0,0,0,0,0,2,0
MITSUBISHI,LANCER WAGON,2,0,0.0,0,1,1,0,0,0
GMC,YUKON XL 2500,2,0,0.0,0,0,1,1,0,0
SCION,SCION,2,0,0.0,0,0,2,0,0,0
WINNEBAGO,NAVION,2,0,0.0,0,0,2,0,0,0
BMW,535I GRAN TURISMO,2,0,0.0,0,1,0,1,0,0
AUDI,A3 ETRON,2,0,0.0,0,0,1,1,0,0
JAGUAR,F-TYPE,2,0,0.0,0,2,0,0,0,0
BMW,M235I,2,0,0.0,0,1,1,0,0,0
GENERAL MOTORS,GENERAL MOTORS,2,0,0.0,0,0,1,1,0,0
MERCEDES-BENZ,AMG C43,2,0,0.0,1,0,1,0,0,0
MERCEDES-BENZ,C63,2,0,0.0,0,0,2,0,0,0
ACURA,3.0L,2,0,0.0,0,0,1,1,0,0
MERCEDES-BENZ,C200,2,0,0.0,0,1,1,0,0,0
INFINITI,FX37,2,0,0.0,0,1,1,0,0,0
MCLAREN,MP4-12C SPIDER,2,1,50.0,0,0,1,0,1,0
MERCEDES-BENZ,B 250E,2,0,0.0,0,1,0,1,0,0
HONDA,ACCESSORY REAR TRUNK BASE,2,0,0.0,0,2,0,0,0,0
CADILLAC,ESCALADE EXT 1500,2,0,0.0,0,0,1,1,0,0
LEXUS,IS200T,2,0,0.0,0,0,0,2,0,0
BMW,640I,2,0,0.0,0,1,0,1,0,0
BENTLEY,CONTINENTAL FLYING SPUR,2,1,50.0,0,0,1,0,0,0
MERCEDES-BENZ,ALL-SEASON FLOOR MAT,2,0,0.0,2,0,0,0,0,0
SUBARU,SEAT BELT ASSEMBLY,2,0,0.0,0,0,0,2,0,0
MERCEDES-BENZ,M166,2,0,0.0,0,0,1,1,0,0
WINNEBAGO,ERA,2,0,0.0,0,0,1,1,0,0
LINCOLN,MKT,2,0,0.0,0,2,0,0,0,0
LEXUS,NX300,2,2,100.0,0,0,0,0,2,0
POLARIS,SLINGSHOT,2,1,50.0,0,0,0,1,1,0
MERCEDES-BENZ,E207,2,0,0.0,0,0,2,0,0,0
MERCEDES-BENZ,S550 4MATIC,2,1,50.0,0,0,1,0,1,0
HYUNDAI,ELANTRA GT,2,0,0.0,0,1,0,1,0,0
SUBARU,BRZ,2,0,0.0,0,1,0,1,0,0
MERCEDES-BENZ,AMG GLA45,2,0,0.0,0,0,2,0,0,0
CADILLAC,CT6,2,2,100.0,0,0,0,0,2,1
CADILLAC,CT4,2,1,50.0,0,0,0,1,1,0
KIA,OPTIMA PHEV,2,0,0.0,0,1,1,0,0,0
BMW,440I,2,2,100.0,0,0,0,0,2,0
JAYCO,SENECA,2,0,0.0,0,0,0,2,0,0
FORD,F-150 HYBRID,2,2,100.0,0,0,0,0,2,0
TOYOTA,MIRAI,2,0,0.0,0,2,0,0,0,0
VOLVO,V60CC,2,0,0.0,0,0,0,2,0,0
BMW,X2,2,1,50.0,0,1,0,0,1,0
BMW,I4,2,1,50.0,0,0,0,1,1,0
FORD,ESCAPE PHEV,2,0,0.0,0,1,0,1,0,0
HYUNDAI,SANTA FE PLUG-IN HYBRID,2,0,0.0,0,1,0,1,0,0
LAND ROVER,RANGE ROVER VELAR,2,1,50.0,0,1,0,0,1,0
LEXUS,UX,2,2,100.0,0,0,0,0,2,0
KIA,NIRO EV,2,2,100.0,0,0,0,0,2,0
BMW,230I,2,0,0.0,0,0,2,0,0,0
WINNEBAGO,REVEL,2,1,50.0,0,0,1,0,1,0
BMW,640XI,2,0,0.0,0,0,0,2,0,0
VOLKSWAGEN,ARTEON,2,0,0.0,0,2,0,0,0,0
VINFAST,VF 8,2,1,50.0,0,0,0,1,1,0
HONDA,CIVIC TYPE R,2,1,50.0,0,0,0,1,1,0
TOYOTA,BZ4X,2,1,50.0,0,0,0,1,1,0
NISSAN,PASSENGER AIRBAG,2,0,0.0,0,0,1,1,0,0
KIA,SORENTO HYBRID,2,0,0.0,0,0,1,1,0,0
KIA,EV9,2,0,0.0,0,0,0,2,0,0
TESLA,CYBERTRUCK,2,1,50.0,0,0,0,1,1,0
POLESTAR,POLESTAR 3,2,1,50.0,0,1,0,0,1,0
MAZDA,CX-70,2,1,50.0,1,0,0,0,1,0
VOLVO,EX90,2,1,50.0,0,0,0,1,0,0
VOLVO,VNL (4),2,2,100.0,0,0,0,0,2,1
AUDI,Q8,2,1,50.0,0,0,0,1,1,0
MERCEDES-BENZ,GLB 250 4MATIC,2,0,0.0,0,1,0,1,0,0
HYUNDAI,TUCSON PLUG-IN HYBRID,2,1,50.0,1,0,0,0,1,0
MERCEDES-BENZ,E 350 4MATIC,2,0,0.0,0,1,0,1,0,0
AUDI,Q6 E-TRON,2,1,50.0,0,0,0,1,1,0
PORSCHE,944,1,0,0.0,1,0,0,0,0,0
MITSUBISHI,TRUCK,1,1,100.0,0,0,0,0,1,0
FLEETWOOD,PACEARROW,1,1,100.0,0,0,0,0,0,0
DODGE,B150,1,0,0.0,0,0,0,1,0,0
CHEVROLET,G25,1,1,100.0,0,0,0,0,1,0
CHEVROLET,K25,1,1,100.0,0,0,0,0,1,0
PLYMOUTH,COLT VISTA,1,0,0.0,0,0,0,1,0,0
GMC,K15,1,1,100.0,0,0,0,0,1,0
ISUZU,STYLUS,1,1,100.0,0,0,0,0,1,0
BMW,635,1,0,0.0,0,0,0,1,0,0
GMC,G2500,1,1,100.0,0,0,0,0,1,0
AUDI,200,1,0,0.0,1,0,0,0,0,0
NISSAN,NISSAN TRUCK,1,1,100.0,0,0,0,0,1,0
AUDI,80,1,0,0.0,1,0,0,0,0,0
MAZDA,NAVAJO,1,1,100.0,0,0,0,0,1,0
FLEETWOOD,PACE ARROW,1,1,100.0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,1,0,0.0,0,0,0,1,0,0
BMW,318TI,1,1,100.0,0,0,0,0,1,0
ALFA ROMEO,164,1,0,0.0,0,0,0,1,0,0
VOLVO,WIA,1,0,0.0,0,0,0,1,0,0
MERCEDES BENZ,190 SERIES,1,0,0.0,0,0,0,1,0,0
FLXIBLE,METRO,1,0,0.0,0,0,0,1,0,0
PLYMOUTH,COLT,1,0,0.0,0,0,0,1,0,0
KENWORTH,T2000,1,1,100.0,0,0,0,0,0,0
MERCEDES BENZ,600,1,0,0.0,1,0,0,0,0,0
PORSCHE,PORSCHE,1,0,0.0,0,0,0,1,0,0
OLDSMOBILE,CALAIS,1,1,100.0,0,0,0,0,1,0
UTILITY,TRAILER,1,1,100.0,0,0,0,0,0,0
GMC,VANDURA G2500,1,1,100.0,0,0,0,0,1,0
DODGE,B250,1,1,100.0,0,0,0,0,1,0
FORD,F150,1,1,100.0,0,0,0,0,1,0
OLDSMOBILE,TORONADO,1,0,0.0,0,0,0,1,0,0
TRANSCRAFT,TL2000,1,0,0.0,0,0,0,1,0,0
AIRSTREAM,LAND YACHT,1,0,0.0,0,0,0,1,0,0
BMW,318IS,1,1,100.0,0,0,0,0,1,0
RANGER,RANGER,1,1,100.0,0,0,0,0,1,0
DUTCH,DUTCH,1,1,100.0,0,0,0,0,1,0
VOLKSWAGEN,EUROVAN,1,1,100.0,0,0,0,0,1,0
DUNLOP,SP20FE,1,1,100.0,0,0,0,0,1,0
MERCEDES BENZ,SL,1,1,100.0,0,0,0,0,0,0
GMC,S15,1,0,0.0,0,0,0,1,0,0
DODGE,BR2500,1,0,0.0,0,0,0,1,0,0
BUICK,REATTA,1,1,100.0,0,0,0,0,1,0
ISUZU,PICKUP TRUCK,1,1,100.0,0,0,0,0,1,0
CHEVROLET,SIERRA PU,1,1,100.0,0,0,0,0,1,0
MITSUBISHI CARIBBEAN,GALANT,1,0,0.0,0,0,0,1,0,0
DAMON,DAMON,1,0,0.0,0,0,0,1,0,0
LINCOLN,MARK VII,1,0,0.0,0,0,0,1,0,0
WINNEBAGO,ITASCA,1,0,0.0,0,0,0,1,0,0
GMC,Z-71,1,1,100.0,0,0,0,0,1,0
FORD,SCHOOL BUS,1,0,0.0,1,0,0,0,0,0
VOLVO,855,1,1,100.0,0,0,0,0,1,0
LAND ROVER,ROVER,1,0,0.0,0,0,0,1,0,0
SUBARU,WAGON,1,1,100.0,0,0,0,0,1,0
FORD,LTD,1,0,0.0,0,0,0,1,0,0
MERCURY,COLONY PARK,1,0,0.0,0,0,0,1,0,0
GOODYEAR,WRANGLER,1,1,100.0,0,0,0,0,0,0
TOYOTA,MR2 SPYDER,1,1,100.0,0,0,0,0,1,0
JAGUAR,SEDAN RANGE,1,1,100.0,0,0,0,0,1,0
GENERAL,GENERAL,1,1,100.0,0,0,0,0,1,0
FIRESTONE,WILDERNESS,1,0,0.0,0,0,0,1,0,0
FIRESTONE,FIREHAWK,1,0,0.0,1,0,0,0,0,0
HOLIDAY RAMBLER,HOLIDAY RAMBLER,1,1,100.0,0,0,0,0,0,0
BRIDGESTONE,DUELER 684,1,0,0.0,0,0,0,1,0,0
VOLVO,VN770,1,0,0.0,0,0,0,1,0,0
INTERNATIONAL HARVESTER,9300,1,0,0.0,0,0,0,1,0,0
PONTIAC,PONTIAC TRUCK,1,0,0.0,0,0,0,1,0,0
DUNLOP,DUNLOP,1,1,100.0,0,0,0,0,1,0
B.F.GOODRICH,T/A,1,1,100.0,0,0,0,0,1,0
FLEETWOOD,SOUTHWIND,1,0,0.0,0,0,0,1,0,0
GENERAL,AMERI STEEL TIRE,1,0,0.0,0,1,0,0,0,0
GMC,EXPRESS,1,0,0.0,0,0,0,1,0,0
SAFARI,ZANZIBAR,1,0,0.0,0,0,0,1,0,0
CONTINENTAL,CONTINENTAL,1,0,0.0,0,0,0,1,0,0
INFINITI,M30,1,0,0.0,0,1,0,0,0,0
ATHEY,SWEEPER,1,1,100.0,0,0,0,0,1,0
GOODYEAR,REGATTA,1,0,0.0,0,0,0,1,0,0
BMW,325IC,1,1,100.0,0,0,0,0,1,0
BMW,318IC,1,0,0.0,0,0,0,1,0,0
GMC,VAN,1,1,100.0,0,0,0,0,1,0
BMW,635CSI,1,0,0.0,1,0,0,0,0,0
MICHELIN,MICHELIN,1,0,0.0,0,0,0,1,0,0
BMW,530,1,0,0.0,0,0,0,1,0,0
HONDA,CRX,1,1,100.0,0,0,0,0,1,0
FLEETWOOD,JAMBOREE,1,1,100.0,0,0,0,0,1,0
SUBARU,LOYALE,1,1,100.0,0,0,0,0,1,0
LEXUS,LX450,1,1,100.0,0,0,0,0,1,0
ACURA,SLX,1,0,0.0,0,0,0,1,0,0
AUDI,V8,1,0,0.0,1,0,0,0,0,0
MITSUBISHI,SPYDER,1,0,0.0,0,0,0,1,0,0
WINNEBAGO,WARRIOR,1,0,0.0,0,0,0,1,0,0
B.F.GOODRICH,TOURING T/A,1,0,0.0,0,0,0,1,0,0
WINNEBAGO,BRAVE,1,0,0.0,0,0,0,1,0,0
JAGUAR,XJV8,1,1,100.0,0,0,0,0,1,0
OLDSMOBILE,SUPREME,1,0,0.0,0,0,1,0,0,0
NISSAN,CREW CAB,1,1,100.0,0,0,0,0,0,0
HOLIDAY RAMBLER,ENDEAVOR,1,0,0.0,0,0,0,1,0,0
GULF TOYOTA,CAMRY,1,1,100.0,0,0,0,0,1,0
DODGE,1500,1,1,100.0,0,0,0,0,1,0
FIRESTONE,FR680,1,0,0.0,0,1,0,0,0,0
UNIROYAL,TIGERPAW,1,1,100.0,0,0,0,0,1,0
DODGE,LANCER,1,0,0.0,0,0,0,1,0,0
FORD,F350,1,1,100.0,0,0,0,0,1,0
CHRYSLER,LANDAU SALON,1,0,0.0,0,0,0,1,0,0
HOLIDAY RAMBLER,RAMBLER,1,0,0.0,0,0,0,1,0,0
FREIGHTLINER,FLC120,1,0,0.0,0,0,0,1,0,0
GMC,TAHOE,1,1,100.0,0,0,0,0,1,0
BMW,M COUPE,1,0,0.0,0,1,0,0,0,0
GMC,C/K PICKUP,1,1,100.0,0,0,0,0,1,0
ACURA,3.5RL,1,1,100.0,0,0,0,0,1,0
GULF TOYOTA,TUNDRA,1,1,100.0,0,0,0,0,0,0
CHEVROLET,C/K SERIES,1,1,100.0,0,0,0,0,1,0
FORD,F SERIES (HEAVY),1,0,0.0,0,0,0,1,0,0
DODGE,RAM VAN 2500,1,0,0.0,0,0,0,1,0,0
NISSAN DIESEL,UD TRUCK,1,1,100.0,0,0,0,0,1,0
HOME AND PARK,ROADTREK 190,1,0,0.0,0,0,0,1,0,0
FOUR WINDS,WINDSPORT,1,1,100.0,0,0,0,0,1,0
TOYOTA,TIOO,1,0,0.0,1,0,0,0,0,0
ASTON MARTIN,DB7,1,0,0.0,0,1,0,0,0,0
GMC,C3,1,1,100.0,0,0,0,0,1,0
GRACO,OTHER,1,1,100.0,0,0,0,0,1,0
GOODYEAR,EAGLE GA,1,1,100.0,0,0,0,0,1,0
PONTIAC,VENTURA,1,1,100.0,0,0,0,0,0,0
GULF TOYOTA,SIENNA,1,1,100.0,0,0,0,0,1,0
YAMAHA,ROAD STAR,1,0,0.0,1,0,0,0,0,0
GRACO,7499N2,1,0,0.0,0,0,0,1,0,0
CHEVROLET,DENALI,1,1,100.0,0,0,0,0,1,0
GMC,L SERIES,1,0,0.0,0,1,0,0,0,0
SATURN,S-SERIES COUPE,1,1,100.0,0,0,0,0,1,0
MITSUBISHI CARIBBEAN,ECLIPSE SPYDER,1,1,100.0,0,0,0,0,1,0
FLEETWOOD,TIOGA,1,0,0.0,0,0,1,0,0,0
THOR,CHATEAU,1,0,0.0,0,0,0,1,0,0
GIRARDIN,MBIV,1,0,0.0,0,0,0,1,0,0
MONACO COACH,HOLIDAY RAMBLER IMPERIAL,1,1,100.0,0,0,0,0,0,0
TOYOTA,CAVALIER,1,0,0.0,1,0,0,0,0,0
DODGE,SRT-4,1,1,100.0,0,0,0,0,1,0
BMW,528IT,1,0,0.0,0,0,0,1,0,0
FORD,PICKUP,1,0,0.0,0,0,0,1,0,0
FORD,TAURUS (SHO),1,0,0.0,0,0,0,1,0,0
UNKNOWN MANUFACTURER,UNKNOWN MANUFACTURER,1,0,0.0,0,0,0,1,0,0
CHEVROLET,P30,1,0,0.0,0,0,0,1,0,0
GMC,B6 MEDIUM DUTY,1,0,0.0,0,0,0,1,0,0
MICHELIN,ENERGY MXV4 PLUS,1,0,0.0,0,1,0,0,0,0
SPRINTER,3500,1,0,0.0,0,1,0,0,0,0
AIRSTREAM,CLASSIC,1,0,0.0,0,0,0,1,0,0
MITSUBISHI,RVR,1,1,100.0,0,0,0,0,1,0
ISUZU,N SERIES,1,1,100.0,0,0,0,0,1,0
MERCEDES BENZ,CLS CLASS,1,0,0.0,0,0,1,0,0,0
PORSCHE,CARRERA 4,1,0,0.0,0,1,0,0,0,0
FORD,AIR BAG SWITCH,1,0,0.0,0,1,0,0,0,0
TRAVEL SUPREME,D70,1,0,0.0,0,0,0,1,0,0
LINCOLN,BLACKWOOD,1,1,100.0,0,0,0,0,1,0
FOUR SEASONS,MICRO MINI MOTORHOME,1,0,0.0,0,0,0,1,0,0
GMC,SAVANA 2500,1,1,100.0,0,0,0,0,1,0
JAGUAR,XKR,1,1,100.0,0,0,0,0,1,0
PORSCHE,BOXSTER S,1,0,0.0,0,0,0,1,0,0
BMW,525IT,1,0,0.0,0,0,0,1,0,0
MERCEDES BENZ,R-CLASS,1,0,0.0,0,0,0,1,0,0
BMW,E36,1,1,100.0,0,0,0,0,1,0
FREIGHTLINER,CENTURY,1,0,0.0,0,1,0,0,0,0
POWERTRAIN,POWERTRAIN,1,1,100.0,0,0,0,0,1,0
ABI,MSV,1,0,0.0,0,0,0,1,0,0
AIRSTREAM,INTERNATIONAL CCD,1,0,0.0,0,0,0,1,0,0
CHEVROLET,W4500,1,1,100.0,0,0,0,0,1,0
GMC,C2500,1,1,100.0,0,0,0,0,1,0
SUZUKI,WHEEL,1,0,0.0,0,0,0,1,0,0
DODGE,WAGON,1,1,100.0,0,0,0,0,1,0
AIRSTREAM,AIRSTREAM,1,0,0.0,0,0,0,1,0,0
OPTIMA,OPUS,1,0,0.0,0,0,0,1,0,0
SAAB,952,1,0,0.0,0,1,0,0,0,0
SAAB,AERO,1,0,0.0,0,1,0,0,0,0
JAYCO,EAGLE,1,0,0.0,0,0,0,1,0,0
ISUZU,RODEO SPORT,1,1,100.0,0,0,0,0,1,0
MERCEDES BENZ,CLS,1,1,100.0,0,0,0,0,1,0
FREIGHTLINER,FREIGHTLINER,1,0,0.0,0,0,0,1,0,0
CHEVROLET,KODIAK,1,1,100.0,0,0,0,0,1,0
CADILLAC,V-SERIES,1,1,100.0,0,0,0,0,1,0
SATURN,SATURN L SERIES,1,0,0.0,0,0,0,1,0,0
KENWORTH,T600,1,1,100.0,0,0,0,0,1,0
MERCEDES BENZ,C,1,0,0.0,0,0,0,1,0,0
MITSUBISHI,LANCER RALIART,1,1,100.0,0,0,0,0,0,0
HOLIDAY RAMBLER,AMBASSADOR,1,0,0.0,0,0,0,1,0,0
BASIC COMFORT,GALAXY 2000 WITH BACKS,1,0,0.0,0,1,0,0,0,0
GMC,TOPKICK,1,0,0.0,0,0,0,1,0,0
MONACO COACH,SAFARI,1,0,0.0,0,0,1,0,0,0
FERRARI,F355,1,0,0.0,0,0,0,1,0,0
MERCEDES BENZ,SL600,1,0,0.0,0,0,0,1,0,0
FREIGHTLINER,CENTURY CLASS,1,0,0.0,0,0,0,1,0,0
JAGUAR,XK SPORTS,1,0,0.0,1,0,0,0,0,0
BENTLEY,CONTINENTAL GT CABRIO,1,0,0.0,0,1,0,0,0,0
MERCEDES BENZ,S SERIES,1,0,0.0,0,0,0,1,0,0
BMW,328I US,1,0,0.0,0,0,0,1,0,0
VOLVO,S40N,1,0,0.0,0,1,0,0,0,0
PORSCHE,CAYMAN S,1,0,0.0,0,0,0,1,0,0
SPARTAN,K224360-025,1,0,0.0,0,0,0,1,0,0
BLUE BIRD,BLUE BIRD,1,0,0.0,0,0,0,1,0,0
BMW,R 1200 GS,1,0,0.0,1,0,0,0,0,0
INFINITI,M,1,0,0.0,0,1,0,0,0,0
VOLVO,420,1,0,0.0,1,0,0,0,0,0
UNIMOG,U500NA,1,0,0.0,0,0,0,1,0,0
CHEVROLET,OPTRA,1,0,0.0,0,1,0,0,0,0
VOLVO,CROSS COUNTRY,1,1,100.0,0,0,0,0,1,0
JAGUAR,JX6,1,0,0.0,0,0,1,0,0,0
MITSUBISHI,LANCER EVO,1,0,0.0,0,1,0,0,0,0
DOLPHIN,MOTOR HOME,1,0,0.0,0,0,0,1,0,0
MERCEDES BENZ,CL600,1,1,100.0,0,0,0,0,0,0
GMC,SONOMA CREW,1,0,0.0,0,0,1,0,0,0
MINI,COOPER COUPE,1,0,0.0,0,1,0,0,0,0
MERCEDES BENZ,129,1,0,0.0,0,0,0,1,0,0
FORD,POLICE INTERCEPTOR SEDAN,1,0,0.0,0,0,0,1,0,0
UTILITY TRAILER,VS2DX,1,0,0.0,0,0,0,1,0,1
CHRYSLER,TOWN&COUNTRY LWB,1,1,100.0,0,0,0,0,0,0
LOTUS,EVORA,1,0,0.0,0,0,0,1,0,0
LEXUS,LS460L,1,0,0.0,0,0,0,1,0,0
DODGE,RAM SRT-10,1,0,0.0,0,1,0,0,0,0
MERCEDES BENZ,220,1,1,100.0,0,0,0,0,0,0
FORD,GT500,1,0,0.0,0,0,1,0,0,0
ISUZU,I-370,1,1,100.0,0,0,0,0,1,0
CHEVROLET,SILVERADO CLASSIC,1,0,0.0,0,0,1,0,0,0
FERRARI,F430,1,0,0.0,0,0,0,1,0,0
VOLVO,V50,1,0,0.0,0,1,0,0,0,0
CHEROKEE,TRAVEL TRAILER,1,0,0.0,0,0,0,1,0,0
INFINITI,QX60 HYBRID,1,0,0.0,0,1,0,0,0,0
PORSCHE,987 CAYMAN,1,1,100.0,0,0,0,0,1,0
GMC,C1500 SUBURBAN,1,0,0.0,0,1,0,0,0,0
LAND ROVER,NEW RANGE ROVER,1,1,100.0,0,0,0,0,1,0
AMERICAN VAN,FORD F150,1,0,0.0,0,1,0,0,0,0
BMW,I3 REX,1,0,0.0,0,0,0,1,0,0
MERCURY,MARINER HYBRID,1,1,100.0,0,0,0,0,1,0
TRAILBLAZER,T27S,1,1,100.0,0,0,0,0,1,0
NISSAN,ALTRA,1,0,0.0,0,0,1,0,0,0
GMC,SIERRA HD,1,1,100.0,0,0,0,0,1,0
WESTERN STAR,4900,1,1,100.0,0,0,0,0,1,2
INTERNATIONAL,4300,1,1,100.0,0,0,0,0,1,1
MERCEDES-BENZ,AMG E63,1,1,100.0,0,0,0,0,1,0
LOAD MAX,GL24,1,1,100.0,0,0,0,0,1,0
INFINITI,Q70 HYBRID,1,0,0.0,0,0,0,1,0,0
DODGEN,DAKOTA,1,0,0.0,0,0,1,0,0,0
MERCEDES-BENZ,SLK350,1,0,0.0,0,1,0,0,0,0
MERCEDES BENZ,SL550,1,1,100.0,0,0,0,0,0,0
ISUZU,I-280,1,0,0.0,0,1,0,0,0,0
FORD,FOCUS ELECTRIC,1,1,100.0,0,0,0,0,1,0
TOYOTA,AVENSIS,1,1,100.0,0,0,0,0,1,0
PORSCHE,911 CARRERA CABRIOLET,1,0,0.0,0,1,0,0,0,0
JAYCO,REDHAWK,1,0,0.0,0,1,0,0,0,0
CHRYSLER,STEERING LINKAGE,1,1,100.0,0,0,0,0,1,1
GMC,G1500,1,0,0.0,0,0,0,1,0,0
PORSCHE,911 CARRERA S CABRIOLET,1,0,0.0,0,0,0,1,0,0
RAM,C/V TRADESMAN,1,0,0.0,1,0,0,0,0,0
TOYOTA,PT908-32070,1,0,0.0,0,0,1,0,0,0
CHEVROLET,SILVERADO 2500 HD,1,0,0.0,0,0,1,0,0,0
EQUINOX,EQUINOX,1,0,0.0,0,1,0,0,0,0
TIFFIN,PHAETON,1,0,0.0,0,0,0,1,0,0
PORSCHE,BOXSTER (987),1,0,0.0,0,1,0,0,0,0
INFINITI,999R5-AR000,1,0,0.0,0,0,0,1,0,0
FREIGHTLINER,CARGO,1,0,0.0,0,0,1,0,0,0
VMI,HONDA ODYSSEY NORTHSTAR,1,1,100.0,0,0,0,0,1,0
4-STAR TRAILER,STOCK BUMPER PULL,1,1,100.0,0,0,0,0,1,0
SUZUKI,DR-Z400SM,1,0,0.0,0,1,0,0,0,0
MERCEDES BENZ,C230K,1,1,100.0,0,0,0,0,1,0
EXECUTIVE COACH,LINCOLN TOWN CAR,1,0,0.0,0,0,0,1,0,0
SMART,FORTWO CONVERTIBLE ELECTR,1,1,100.0,0,0,0,0,1,0
BLUECAR,SAS,1,0,0.0,0,0,0,1,0,0
MERCEDES-BENZ,GL63,1,1,100.0,0,0,0,0,1,0
SMART,FORTWO CABRIO,1,1,100.0,0,0,0,0,1,0
DAIMLER,SPRINTER BUS,1,0,0.0,0,0,1,0,0,0
FOREST RIVER,COACHMEN,1,0,0.0,0,0,1,0,0,0
CHEVROLET,SILVERADO HD,1,0,0.0,0,0,1,0,0,0
DODGE,MINI RAM VAN,1,1,100.0,0,0,0,0,1,0
EXTREME,28 FUSION,1,0,0.0,0,0,1,0,0,0
SUZUKI,KAZASHI,1,0,0.0,1,0,0,0,0,0
AUDI,RS 4,1,0,0.0,0,0,1,0,0,0
STOUGHTON,AVW-485T-S-C,1,0,0.0,0,0,1,0,0,0
HONDA,CB750,1,0,0.0,0,0,0,1,0,0
ASPEN,30RLBS,1,0,0.0,0,0,1,0,0,0
MERCEDES-BENZ,ML500,1,0,0.0,0,0,1,0,0,0
AZURE DYNAMICS,TRANSIT CONNECT ELECTRIC,1,0,0.0,0,0,0,1,0,0
BMW,X6 ACTIVEHYBRID SAC,1,0,0.0,0,0,1,0,0,0
