campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
24V315000,2024-05-03,"Heartland Recreational Vehicles, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,True,16,1,0,0.0,,,,0,0
24V264000,2024-05-06,"Autocar, LLC",ELECTRICAL SYSTEM:WIRING,MFR,False,True,597,5,0,0.0,,,,0,0
24V316000,2024-05-06,"Daimler Vans USA, LLC",ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,MFR,False,False,184,1,0,0.0,,,,0,0
24V318000,2024-05-07,"Winnebago Industries, Inc.",ELECTRICAL SYSTEM:WIRING,ODI,False,True,15572,37,0,0.0,,,,0,0
24V319000,2024-05-09,"Rivian Automotive, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,False,127,2,0,0.0,,,,0,0
24V320000,2024-05-09,"General Motors, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM | ELECTRICAL SYSTEM:WIRING,MFR,False,False,10,5,0,0.0,,,,0,0
24V326000,2024-05-10,"Forest River, Inc.",EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR:SOLAR PANEL | STRUCTURE:BODY:ROOF AND PILLARS,MFR,False,True,23,2,0,0.0,,,,0,0
24V329000,2024-05-10,Ford Motor Company,STEERING:COLUMN,MFR,False,False,385,1,0,0.0,,,,0,0
24V325000,2024-05-10,"Forest River, Inc.",ELECTRICAL SYSTEM:WIRING:SWITCHES/KNOBS/BUTTONS,MFR,False,True,3,1,0,0.0,,,,0,0
24V331000,2024-05-10,"Mercedes-Benz USA, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM,MFR,True,False,283,2,0,0.0,,,,0,0
24V323000,2024-05-10,"Spartan Fire, LLC",SEATS:CRITICAL FASTENERS,MFR,True,False,100,8,0,0.0,,,,0,0
24V327000,2024-05-10,"BMW of North America, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,False,703,2,0,0.0,,,,0,0
24V328000,2024-05-10,Nova Bus (US) Inc.,"FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,52,2,0,0.0,,,,0,0
24V337000,2024-05-14,"Tiffin Motorhomes, Inc.",STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,False,42,2,0,0.0,,,,0,0
24V338000,2024-05-14,"Kia America, Inc.",SEAT BELTS:FRONT:RETRACTOR,MFR,True,False,4,1,0,0.0,,,,0,0
24V333000,2024-05-14,"Mack Trucks, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,26,3,0,0.0,,,,0,0
24V340000,2024-05-15,"BMW of North America, LLC",AIR BAGS:SIDE/WINDOW:THORAX | STRUCTURE:INTERIOR PANELS:DOOR,MFR,False,False,9,1,0,0.0,,,,0,0
24V342000,2024-05-15,Alamo Group Inc.,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,26,6,0,0.0,,,,0,0
24V343000,2024-05-15,"Porsche Cars North America, Inc.",POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL),MFR,False,False,14,2,0,0.0,,,,0,0
24V345000,2024-05-15,"BMW of North America, LLC",SEAT BELTS:FRONT,MFR,True,False,3256,5,0,0.0,,,,0,0
24V339000,2024-05-15,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK,ODI,False,False,2204,31,0,0.0,,,,0,0
24V344000,2024-05-15,"Volkswagen Group of America, Inc.",BACK OVER PREVENTION:SOFTWARE | ELECTRICAL SYSTEM:INSTRUMENT PANEL:SPEEDOMETER/ODOMETER | EQUIPMENT:ELECTRICAL:INFOTAINMENT:SOFTWARE,ODI,True,True,79965,3,0,0.0,,,,0,0
24V346000,2024-05-16,"Chrysler (FCA US, LLC)",AIR BAGS:FRONTAL | STRUCTURE:BODY:BUMPERS,MFR,True,False,7,1,0,0.0,,,,0,0
24V347000,2024-05-16,Custom Truck And Body Works,ELECTRICAL SYSTEM:WIRING,ODI,False,True,1,1,0,0.0,,,,0,0
24V348000,2024-05-16,Lamborghini (Automobili Lamborghini),LATCHES/LOCKS/LINKAGES:HOOD:LATCH,MFR,False,False,2133,2,0,0.0,,,,0,0
24V350000,2024-05-17,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:FURNACE,MFR,False,False,13,2,0,0.0,,,,0,0
24V351000,2024-05-17,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,True,691,8,0,0.0,,,,0,0
24V354000,2024-05-20,Aluminum Trailer Company (ATC),EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP | EQUIPMENT:ELECTRICAL,MFR,False,True,398,4,0,0.0,,,,0,0
24V358000,2024-05-21,"Kia America, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM:SHOCK PROTECTION,MFR,False,False,2209,1,0,0.0,,,,0,0
24V357000,2024-05-21,Vermeer Manufacturing Company,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL | WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,False,True,1173,8,0,0.0,,,,0,0
24V359000,2024-05-22,"ST Engineering Hackney, Inc",WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,False,False,12,2,0,0.0,,,,0,0
24V361000,2024-05-22,"Volkswagen Group of America, Inc.",EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,MFR,True,False,17797,3,0,0.0,,,,0,0
24V362000,2024-05-23,"Altec Industries, Inc.",EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER,MFR,False,True,1128,5,0,0.0,,,,0,0
24V365000,2024-05-23,Blue Bird Body Company,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",MFR,True,True,112,3,0,0.0,,,,0,0
24V367000,2024-05-23,"Rivian Automotive, LLC",EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,True,2334,6,0,0.0,,,,0,0
24V364000,2024-05-23,"Jaguar Land Rover North America, LLC",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,True,22268,5,0,0.0,,,,0,0
24V368000,2024-05-24,Ford Motor Company,BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,False,True,109283,5,0,0.0,,,,0,0
24V371000,2024-05-24,"Mercedes-Benz USA, LLC",ELECTRICAL SYSTEM:WIRING,MFR,False,True,18,1,0,0.0,,,,0,0
24V370000,2024-05-28,"Forest River Bus, LLC",STRUCTURE:BODY:ROOF AND PILLARS,OVSC,True,True,854,23,0,0.0,,,,0,0
24V374000,2024-05-28,BYD Coach & Bus,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS | VISIBILITY:REARVIEW MIRRORS/DEVICES,ODI,False,False,227,35,0,0.0,,,,0,0
24V372000,2024-05-28,"Mercedes-Benz USA, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,MFR,False,True,14912,30,0,0.0,,,,0,0
24V376000,2024-05-28,"Tesla, Inc.",SEAT BELTS:FRONT:WARNING LIGHT/DEVICES,MFR,True,True,125233,34,0,0.0,,,,0,0
24V378000,2024-05-29,"Grand Design RV, LLC",EQUIPMENT:APPLIANCE:REFRIGERATOR,MFR,False,True,39,1,0,0.0,,,,0,0
24V375000,2024-05-29,"Navistar, Inc.",EXTERIOR LIGHTING:BRAKE LIGHTS,MFR,True,False,319,2,0,0.0,,,,0,0
24V379000,2024-05-29,Karma Automotive LLC,EXTERIOR LIGHTING:TURN SIGNAL,MFR,True,False,269,9,0,0.0,,,,0,0
24V383000,2024-05-30,"Autocar, LLC",POWER TRAIN:AXLE HUBS,MFR,False,True,1374,4,0,0.0,,,,0,0
24V381000,2024-05-30,Toyota Motor Engineering & Manufacturing,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,MFR,False,False,102092,4,0,0.0,,,,0,0
24V380000,2024-05-31,"Jaguar Land Rover North America, LLC",POWER TRAIN:AUTOMATIC TRANSMISSION | POWER TRAIN:CLUTCH ASSEMBLY,MFR,False,False,20,2,0,0.0,,,,0,0
24V384000,2024-05-31,Honda (American Honda Motor Co.),BACK OVER PREVENTION:DISPLAY FUNCTION | BACK OVER PREVENTION:SOFTWARE,MFR,True,True,114686,7,0,0.0,,,,0,0
24V389000,2024-06-03,HOST INDUSTRIES,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP | EQUIPMENT:ELECTRICAL,ODI,False,False,121,20,0,0.0,,,,0,0
24V392000,2024-06-03,"Daimler Trucks North America, LLC",WHEELS:HUB,MFR,False,False,106,2,0,0.0,,,,0,0
24V388000,2024-06-03,"Forest River, Inc.",SUSPENSION:MULTIPLE AXLE,MFR,False,False,45,5,0,0.0,,,,0,0
24V390000,2024-06-03,"Gillig, LLC","FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,54,1,0,0.0,,,,0,0
24V391000,2024-06-03,"Nissan North America, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR,MFR,False,True,84,1,0,0.0,,,,0,0
24V393000,2024-06-03,"Daimler Trucks North America, LLC",WHEELS:HUB,MFR,False,False,285,19,0,0.0,,,,0,0
24V386000,2024-06-03,"Forest River, Inc.",STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,False,101,1,0,0.0,,,,0,0
24V394000,2024-06-03,Ford Motor Company,POWER TRAIN:CLUTCH ASSEMBLY:LINKAGE:HYDRAULIC HOSE/FITTINGS,MFR,False,False,8161,1,0,0.0,,,,0,0
24V397000,2024-06-04,Volvo Trucks North America,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,424,2,0,0.0,,,,0,0
24V399000,2024-06-04,"Mack Trucks, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,MFR,False,False,24,1,0,0.0,,,,0,0
24V400000,2024-06-04,"Kia America, Inc.",STRUCTURE:INTERIOR PANELS:CEILING,MFR,True,False,2401,1,0,0.0,,,,0,0
24V395000,2024-06-04,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:CHARGER LOW VOLTAGE BATTERY,MFR,False,True,41353,40,0,0.0,,,,0,0
24V396000,2024-06-04,Volvo Trucks North America,STEERING:LINKAGES:DRAG:LINK:CONNECTION,MFR,False,False,3502,3,0,0.0,,,,0,0
24V398000,2024-06-04,"Mack Trucks, Inc.",STEERING:LINKAGES:DRAG:LINK:CONNECTION,MFR,False,False,972,3,0,0.0,,,,0,0
24V401000,2024-06-04,"Daimler Trucks North America, LLC",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,27,3,0,0.0,,,,0,0
24V402000,2024-06-04,"Daimler Trucks North America, LLC",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,541,8,0,0.0,,,,0,0
24V403000,2024-06-05,"Timpte, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,34,2,0,0.0,,,,0,0
24V411000,2024-06-05,Vermeer Manufacturing Company,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,11,1,0,0.0,,,,0,0
24V404000,2024-06-05,Fisker Group Inc,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,ODI,False,False,6864,1,0,0.0,,,,0,0
24V407000,2024-06-05,"Kia America, Inc.",SEATS:FRONT ASSEMBLY:POWER ADJUST,MFR,False,False,462869,5,0,0.0,,,,0,0
24V412000,2024-06-05,Hyundai Motor America,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,795,2,0,0.0,,,,0,0
24V405000,2024-06-05,Fisker Group Inc,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,OVSC,True,False,6864,1,0,0.0,,,,0,0
24V408000,2024-06-05,"Rivian Automotive, LLC",AIR BAGS:CRITICAL FASTENERS | AIR BAGS:SIDE/WINDOW:CURTAIN,MFR,False,True,1723,6,0,0.0,,,,0,0
24V406000,2024-06-06,North Central Emergency Vehicles,ELECTRICAL SYSTEM:WIRING,ODI,False,False,1,1,0,0.0,,,,0,0
24V413000,2024-06-06,"Chrysler (FCA US, LLC)",POWER TRAIN:AUTOMATIC TRANSMISSION | POWER TRAIN:MANUAL TRANSMISSION,ODI,False,True,214,3,0,0.0,,,,0,0
24V414000,2024-06-06,"Chrysler (FCA US, LLC)",EXTERIOR LIGHTING:TAIL LIGHTS | EXTERIOR LIGHTING:TURN SIGNAL,MFR,True,False,4,1,0,0.0,,,,0,0
24V417000,2024-06-06,"Foretravel, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,13,1,0,0.0,,,,0,0
24V416000,2024-06-06,"Chrysler (FCA US, LLC)",EQUIPMENT:OTHER:LABELS | SEATS:MID/REAR ASSEMBLY | STRUCTURE:BODY:DOOR,MFR,True,False,266,4,0,0.0,,,,0,0
24V418000,2024-06-06,"General Motors, LLC",SEAT BELTS:FRONT:RETRACTOR,MFR,False,False,13464,2,0,0.0,,,,0,0
24V420000,2024-06-06,"Daimler Trucks North America, LLC","FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,56,4,0,0.0,,,,0,0
24V409000,2024-06-06,"McClain Trailers, Inc.",EQUIPMENT:OTHER:LABELS,ODI,False,False,140,1,0,0.0,,,,0,0
24V415000,2024-06-06,"Chrysler (FCA US, LLC)","ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE | SERVICE BRAKES, AIR:ANTILOCK:CONTROL UNIT/MODULE",MFR,True,True,211581,3,0,0.0,,,,0,0
24V422000,2024-06-07,"Kia America, Inc.",STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,1075,1,0,0.0,,,,0,0
24V424000,2024-06-09,"Mack Trucks, Inc.",POWER TRAIN:AXLE ASSEMBLY | STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,7,2,0,0.0,,,,0,0
24V423000,2024-06-09,Volvo Trucks North America,STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,3,1,0,0.0,,,,0,0
24V428000,2024-06-10,"Volkswagen Group of America, Inc.","SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,65,2,0,0.0,,,,0,0
24V430000,2024-06-11,Evelands Inc,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP | EQUIPMENT:ELECTRICAL,ODI,False,False,68,1,0,0.0,,,,0,0
24V426000,2024-06-11,Thor Motor Coach,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,False,12,4,0,0.0,,,,0,0
24V425000,2024-06-11,"New Flyer of America, Inc.","FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,27,3,0,0.0,,,,0,0
24V427000,2024-06-11,Thor Motor Coach,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,False,11,2,0,0.0,,,,0,0
24V431000,2024-06-12,Endera Motors,SEAT BELTS:CRITICAL FASTENERS,MFR,True,False,180,4,0,0.0,,,,0,0
24V433000,2024-06-12,PACCAR Incorporated,STEERING:LINKAGES:DRAG:LINK:CONNECTION | STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,7410,18,0,0.0,,,,0,0
24V432000,2024-06-13,"Airstream, Inc.",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,2,1,0,0.0,,,,0,0
24V437000,2024-06-13,"Chrysler (FCA US, LLC)",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,True,1,1,0,0.0,,,,0,0
24V438000,2024-06-13,"Terex South Dakota, Inc.",ELECTRICAL SYSTEM:SOFTWARE | EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:CONTROLS/CONTROL WIRING,MFR,False,False,121,2,0,0.0,,,,0,0
24V434000,2024-06-13,"Chrysler (FCA US, LLC)",SEAT BELTS:CRITICAL FASTENERS,MFR,True,False,53,1,0,0.0,,,,0,0
24V435000,2024-06-13,"Jayco, Inc.",TIRES:TEMPORARY/EMERGENCY SPARE TIRE,MFR,True,False,24,1,0,0.0,,,,0,0
24V443000,2024-06-14,Ford Motor Company,ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE | EXTERIOR LIGHTING:BACK UP LIGHTS,MFR,False,True,159,1,0,0.0,,,,0,0
24V441000,2024-06-14,Thor Motor Coach,STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,False,35,4,0,0.0,,,,0,0
24V446000,2024-06-14,"Mercedes-Benz USA, LLC",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,1058,2,0,0.0,,,,0,0
24V445000,2024-06-14,"Mercedes-Benz USA, LLC",ELECTRICAL SYSTEM:WIRING,MFR,False,True,22422,16,0,0.0,,,,0,0
24V442000,2024-06-14,Toyota Motor Engineering & Manufacturing,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,False,False,13077,1,0,0.0,,,,0,0
24V447000,2024-06-16,"Mack Trucks, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES:FASTENER/CONNECTOR,MFR,False,False,24,1,0,0.0,,,,0,0
24V450000,2024-06-17,"Jaguar Land Rover North America, LLC",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:FILTER/SCREEN,MFR,False,True,2013,6,0,0.0,,,,0,0
24V448000,2024-06-17,"Corp. Micro Bird, Inc.",SEATS:MID/REAR ASSEMBLY,MFR,True,True,463,15,0,0.0,,,,0,0
24V449000,2024-06-17,Nova Bus (US) Inc.,LATCHES/LOCKS/LINKAGES:DOORS:LATCH PLATE,MFR,False,False,7,1,0,0.0,,,,0,0
24V454000,2024-06-18,"Entrans International, LLC",STRUCTURE:BODY,MFR,False,False,32,1,0,0.0,,,,0,0
24V455000,2024-06-19,"Porsche Cars North America, Inc.","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,31689,6,0,0.0,,,,0,0
24V456000,2024-06-19,"Tesla, Inc.",VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,MFR,False,False,11688,1,0,0.0,,,,0,0
24V458000,2024-06-20,"Rivian Automotive, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,True,666,4,0,0.0,,,,0,0
24V465000,2024-06-20,"Volkswagen Group of America, Inc.","SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,9653,6,0,0.0,,,,0,0
24V459000,2024-06-20,"General Motors, LLC",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,False,6942,5,0,0.0,,,,0,0
24V466000,2024-06-20,Fisker Group Inc,STRUCTURE:BODY:DOOR:HANDLE:EXTERIOR,ODI,False,False,8204,2,0,0.0,,,,0,0
24V462000,2024-06-20,"Navistar, Inc.",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,116,4,0,0.0,,,,0,0
24V460000,2024-06-20,Lion Electric Company,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES:FASTENER/CONNECTOR,ODI,False,True,100,2,0,0.0,,,,0,0
24V461000,2024-06-20,Toyota Motor Engineering & Manufacturing,AIR BAGS:SIDE/WINDOW:CURTAIN,OVSC,True,False,145254,4,0,0.0,,,,0,0
24V463000,2024-06-20,"Navistar, Inc.",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,30,1,0,0.0,,,,0,0
24V468000,2024-06-21,"REV Ambulance Group Orlando, Inc.",STRUCTURE:CRITICAL FASTENERS,MFR,False,False,160,12,0,0.0,,,,0,0
24V467000,2024-06-21,Isuzu Motors Limited,STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,38,1,0,0.0,,,,0,0
24V469000,2024-06-21,"Bigfoot Industries, Inc.",EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP | EQUIPMENT:ELECTRICAL,MFR,False,False,67,2,0,0.0,,,,0,0
24V470000,2024-06-21,"Nissan North America, Inc.",POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,True,7222,26,0,0.0,,,,0,0
24V451000,2024-06-24,"Jaguar Land Rover North America, LLC",ENGINE AND ENGINE COOLING:COOLING SYSTEM:HOSES/LINES/PIPING/FITTINGS,MFR,False,True,150,4,0,0.0,,,,0,0
24V476000,2024-06-25,Brinkley RV,ELECTRICAL SYSTEM:WIRING | EQUIPMENT:APPLIANCE:REFRIGERATOR,MFR,False,False,3157,2,0,0.0,,,,0,0
24V475000,2024-06-25,SEA Electric LLC,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,MFR,False,False,174,8,0,0.0,,,,0,0
24V474000,2024-06-25,"Chrysler (FCA US, LLC)",TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,True,12675,6,0,0.0,,,,0,0
24V478000,2024-06-26,"Daimler Trucks North America, LLC",STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,True,True,162,5,0,0.0,,,,0,0
24V479000,2024-06-26,"Nissan North America, Inc.",STEERING:LINKAGES | SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,MFR,False,False,5929,1,0,0.0,,,,0,0
24V484000,2024-06-27,"Corp. Micro Bird, Inc.",STRUCTURE:BODY:DOOR:HANDLE:EXTERIOR | STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,True,22582,45,0,0.0,,,,0,0
24V483000,2024-06-27,"Altec Industries, Inc.",EQUIPMENT:APPLIANCE:AIR CONDITIONER,MFR,False,False,180,4,0,0.0,,,,0,0
24V480000,2024-06-27,"Volkswagen Group of America, Inc.",BACK OVER PREVENTION:SOFTWARE,ODI,True,True,84432,8,0,0.0,,,,0,0
24V485000,2024-06-27,"Corp. Micro Bird, Inc.",STRUCTURE:BODY:DOOR:HANDLE:EXTERIOR | STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,True,794,34,0,0.0,,,,0,0
24V486000,2024-06-28,Ford Motor Company,VISIBILITY:WINDSHIELD,MFR,True,False,4361,1,0,0.0,,,,0,0
24V495000,2024-06-28,"Lucid USA, Inc.",VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,MFR,False,True,7506,3,0,0.0,,,,0,0
24V487000,2024-06-28,"General Motors, LLC",SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,False,83,1,0,0.0,,,,0,0
24V491000,2024-06-28,"General Motors, LLC","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:MOUNTING PLATE/FLANGE | FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MFR,False,False,8622,2,0,0.0,,,,0,0
24V492000,2024-06-28,Delco Trailers LLC,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,ODI,False,False,187,6,0,0.0,,,,0,0
24V488000,2024-06-28,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY:STEP/LADDER,MFR,False,True,126,2,0,0.0,,,,0,0
24V489000,2024-06-28,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY:STEP/LADDER,MFR,False,True,34,2,0,0.0,,,,0,0
24V494000,2024-06-28,Ford Motor Company,STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,2718,2,0,0.0,,,,0,0
24V496000,2024-06-28,Ford Motor Company,"SERVICE BRAKES, HYDRAULIC:BRAKE FLUID LOW WARNING:SWITCH/SENSOR/FLOAT",MFR,False,True,10,1,0,0.0,,,,0,0
24V490000,2024-06-28,"Forest River, Inc.",STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,True,573,4,0,0.0,,,,0,0
24V493000,2024-06-28,Ford Motor Company,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,30735,2,0,0.0,,,,0,0
24V498000,2024-07-01,"Nissan North America, Inc.",VISIBILITY:WINDSHIELD,MFR,True,False,1608,1,0,0.0,,,,0,0
24V497000,2024-07-01,"Lucid USA, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY THERMAL:MANAGEMENT:SOFTWARE,MFR,False,True,5251,2,0,0.0,,,,0,0
24V505000,2024-07-02,Vermeer Manufacturing Company,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,MFR,False,False,84,1,0,0.0,,,,0,0
24V501000,2024-07-02,E-One Incorporated,SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,False,3,2,0,0.0,,,,0,0
24V502000,2024-07-02,"Forest River Bus, LLC",STRUCTURE:BODY | STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,True,False,62,2,0,0.0,,,,0,0
24V504000,2024-07-02,"Mack Trucks, Inc.",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,59,3,0,0.0,,,,0,0
24V499000,2024-07-02,Fisker Group Inc,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM),ODI,False,False,7545,2,0,0.0,,,,0,0
24V503000,2024-07-02,Volvo Trucks North America,STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,12,2,0,0.0,,,,0,0
24V508000,2024-07-02,Honda (American Honda Motor Co.),TIRES:MARKINGS,MFR,True,False,1725,1,0,0.0,,,,0,0
24V507000,2024-07-02,"Spartan Fire, LLC",SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,False,48,9,0,0.0,,,,0,0
24V511000,2024-07-03,"Daimler Trucks North America, LLC",EXTERIOR LIGHTING:BRAKE LIGHTS | FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,MFR,False,False,37,4,0,0.0,,,,0,0
24V512000,2024-07-03,"Chrysler (FCA US, LLC)",EQUIPMENT:OTHER:LABELS,MFR,True,False,9037,12,0,0.0,,,,0,0
24V510000,2024-07-03,"Chrysler (FCA US, LLC)",AIR BAGS:FRONTAL | SEAT BELTS:FRONT,MFR,True,True,337128,27,0,0.0,,,,0,0
24V506000,2024-07-03,"Tiffin Motorhomes, Inc.",TIRES:TEMPORARY/EMERGENCY SPARE TIRE,MFR,False,False,282,4,0,0.0,,,,0,0
24V509000,2024-07-03,"Daimler Trucks North America, LLC",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,61,4,0,0.0,,,,0,0
24V514000,2024-07-05,"Gillig, LLC",STEERING:CRITICAL FASTENERS,MFR,False,True,1189,2,0,0.0,,,,0,0
