make,model,model_years,complaints_total,fuel_complaints,fuel_share_pct,recall_referencing,recall_referencing_pct,fuel_ex_recall_loose,fuel_share_ex_recall_loose_pct,pure_recall_admin,fuel_ex_recall_strict,fuel_share_ex_recall_strict_pct,fuel_complaints_citing_fire,top_campaign_cited,note
FORD,F-450,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,108,1,0.93,0,0.0,1,0.93,0,1,0.93,0,,
AUDI,ALLROAD,2001;2002;2003;2004;2005;2013;2014;2015;2017;2018,37,1,2.7,0,0.0,1,2.7,0,1,2.7,0,,
FORD,F-550,2011;2012;2013;2014;2016;2017;2018;2019;2020,85,1,1.18,0,0.0,1,1.18,0,1,1.18,0,,
ISUZU,AXIOM,2002;2003;2004,16,1,6.25,0,0.0,1,6.25,0,1,6.25,0,,
SATURN,L300,2003;2004;2005,18,1,5.56,0,0.0,1,5.56,0,1,5.56,0,,
BMW,525I,1995;2001;2002;2003;2004;2005;2006;2007;2008;2009,143,1,0.7,0,0.0,1,0.7,0,1,0.7,0,,
INFINITI,JX35,2013,184,1,0.54,1,100.0,0,0.0,0,1,0.54,0,16V244,
INFINITI,M45,2003;2004;2006;2007;2008,84,1,1.19,0,0.0,1,1.19,0,1,1.19,0,,
POLARIS,SLINGSHOT,2015;2016;2017;2018;2019;2020;2021;2022;2023,90,1,1.11,1,100.0,0,0.0,1,0,0.0,0,16V755,
LEXUS,IS 300,2001;2002;2003;2004;2005;2006;2016;2017;2018;2019;2020;2021;2022,46,1,2.17,0,0.0,1,2.17,0,1,2.17,0,,
FORD,FIVE HUNDRED,2005;2006;2007,160,1,0.62,0,0.0,1,0.62,0,1,0.62,0,,
CHRYSLER,VOYAGER,2000;2001;2002;2003;2020;2021;2022;2023;2024,65,1,1.54,0,0.0,1,1.54,0,1,1.54,0,,
NISSAN,REDUNDANT NV200,2013;2014;2015;2016;2017,38,1,2.63,0,0.0,1,2.63,0,1,2.63,0,,
MASERATI,GHIBLI,2014;2015;2016;2017;2018;2019;2020,79,1,1.27,1,100.0,0,0.0,0,1,1.27,0,18V831,
BMW,335,2007;2008;2009;2010;2011;2012;2013,58,1,1.72,0,0.0,1,1.72,0,1,1.72,0,,
VOLVO,XC60,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,600,1,0.17,0,0.0,1,0.17,0,1,0.17,0,,
GMC,GM,2002,32,1,3.12,0,0.0,1,3.12,0,1,3.12,0,,
ACURA,RL,1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2015,159,1,0.63,0,0.0,1,0.63,0,1,0.63,0,,
FORD,FUSION ENERGI,2012;2013;2014;2015;2016;2017;2018;2019;2020,298,1,0.34,0,0.0,1,0.34,0,1,0.34,0,,
GMC,SIERRA 3500,1996;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,378,1,0.26,1,100.0,0,0.0,1,0,0.0,0,21V739,
FLEETWOOD,BOUNDER,1996;1997;1998;1999;2000;2005;2014;2015;2016;2017;2018;2020;2021;2022;2023;2025,38,1,2.63,0,0.0,1,2.63,0,1,2.63,0,,
VOLVO,VNL,2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2018;2019;2022;2023,52,1,1.92,0,0.0,1,1.92,0,1,1.92,0,,
LINCOLN,MARK LT,2006;2007,15,1,6.67,0,0.0,1,6.67,0,1,6.67,0,,
INFINITI,QX60,2014;2015;2016;2017;2018;2019;2020;2022;2023;2024;2025;2026;2027,568,1,0.18,0,0.0,1,0.18,0,1,0.18,0,,
SUBARU,WRX STI,2008;2009;2010;2011;2012;2013;2015;2016;2018;2019,19,1,5.26,0,0.0,1,5.26,0,1,5.26,0,,
PETERBILT,579,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2026,40,1,2.5,0,0.0,1,2.5,0,1,2.5,0,,
LEXUS,LS 460,2007,14,1,7.14,0,0.0,1,7.14,0,1,7.14,0,,
RAM,PROMASTER,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,620,1,0.16,1,100.0,0,0.0,1,0,0.0,0,,
HONDA,NSS300,2014,3,1,33.33,0,0.0,1,33.33,0,1,33.33,0,,
SUZUKI,DL1000,2009;2012;2014,10,1,10.0,0,0.0,1,10.0,0,1,10.0,0,,
DODGE,SPRINTER,2004;2007,40,1,2.5,1,100.0,0,0.0,0,1,2.5,0,07V325,
BMW,435I,2014;2015;2016,48,1,2.08,1,100.0,0,0.0,0,1,2.08,0,15V189,
MERCEDES BENZ,CLK550,2007;2008,4,1,25.0,0,0.0,1,25.0,0,1,25.0,0,08V303,
KEYSTONE,COUGAR,2004;2006;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2026,55,1,1.82,0,0.0,1,1.82,0,1,1.82,0,,
TOYOTA,AVALON HYBRID,2013;2014;2015;2016;2018;2019;2021,52,1,1.92,0,0.0,1,1.92,0,1,1.92,0,,
MERCEDES BENZ,ML430,2000;2001,21,1,4.76,0,0.0,1,4.76,0,1,4.76,0,,
GMC,SIERRA DENALI,2002;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,197,1,0.51,1,100.0,0,0.0,1,0,0.0,0,,
MAZDA,PROTEGE,1991;1992;1994;1998;1999;2000;2001;2002;2003,32,1,3.12,0,0.0,1,3.12,0,1,3.12,0,,
FORD,F-650,2001;2002;2011;2012;2016;2017;2021;2022,15,1,6.67,1,100.0,0,0.0,0,1,6.67,0,25V455,
BMW,650I,2006;2007;2008;2009;2010;2012;2013;2014;2015;2017,77,1,1.3,1,100.0,0,0.0,0,1,1.3,0,16V746,
DUCATI,DUCATI,,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
HONDA,GROM125,2014;2015;2022;2023;2025,9,1,11.11,1,100.0,0,0.0,1,0,0.0,0,16V661,
INTERNATIONAL,PROSTAR,2008;2009;2010;2011;2012;2013;2014;2017,19,1,5.26,1,100.0,0,0.0,0,1,5.26,0,,
BMW,R1200 R,2007;2008;2011;2015,7,1,14.29,1,100.0,0,0.0,0,1,14.29,0,13V617,
GMC,SAVANA 1500,2000;2003;2008;2010;2011;2012;2014;2015,18,1,5.56,0,0.0,1,5.56,0,1,5.56,0,,
TRIUMPH,SPRINT RS,2000;2004,3,1,33.33,0,0.0,1,33.33,0,1,33.33,0,04V156,
TOYOTA,LAND CRUISER,1980;1986;1987;1988;1989;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2008;2010;2011;2013;2014;2015;2016;2017;2018;2021,93,1,1.08,1,100.0,0,0.0,1,0,0.0,0,89V155,
VICTORY,CROSS COUNTRY,2010;2012;2013;2014;2017,21,1,4.76,1,100.0,0,0.0,1,0,0.0,0,15V002,
HONDA,CBR1000RR,2007;2008;2010;2017;2018;2025,14,1,7.14,1,100.0,0,0.0,0,1,7.14,0,24V864,
KIA,SPECTRA5,2006;2007;2008,24,1,4.17,1,100.0,0,0.0,0,1,4.17,0,11V256,
MERCEDES-BENZ,ML400,2015,4,1,25.0,1,100.0,0,0.0,1,0,0.0,0,22V955,
BMW,M235I,2014;2015;2016;2022,19,1,5.26,0,0.0,1,5.26,0,1,5.26,0,,
PACIFIC COACHWORKS,TANGO,2008;2015;2016,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
HYUNDAI,GENESIS COUPE,2010;2011;2012;2013;2014;2015;2016,178,1,0.56,0,0.0,1,0.56,0,1,0.56,0,,
POLARIS,SPORTSMAN 1000XP,2015,16,1,6.25,0,0.0,1,6.25,0,1,6.25,0,,
THOR MOTOR COACH,FOUR WINDS,2011;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2026,22,1,4.55,0,0.0,1,4.55,0,1,4.55,0,,
CHEVROLET,MALIBU HYBRID,2008;2009;2010;2016;2017;2018;2019,75,1,1.33,0,0.0,1,1.33,0,1,1.33,0,,
BMW,S 1000 RR,2010;2012;2013;2015;2020;2021;2022;2023;2024;2025,22,1,4.55,0,0.0,1,4.55,0,1,4.55,0,,
FORD,F-750,2011;2013;2017;2021;2022,8,1,12.5,1,100.0,0,0.0,1,0,0.0,0,15V339,
MERCEDES BENZ,CLS550,2006;2007;2008;2009,37,1,2.7,0,0.0,1,2.7,0,1,2.7,0,,
MERCEDES BENZ,ML500,2002;2003;2004;2006;2007,36,1,2.78,0,0.0,1,2.78,0,1,2.78,0,,
HUSQVARNA,TR650,2013;2014,61,1,1.64,0,0.0,1,1.64,0,1,1.64,0,,
NISSAN,240SX,1990;1995,7,1,14.29,0,0.0,1,14.29,0,1,14.29,0,,
MERCEDES BENZ,B-CLASS ELECTRIC,2014;2015;2016,50,1,2.0,0,0.0,1,2.0,0,1,2.0,0,,
CHEVROLET,C3,2002,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
SUZUKI,KAZASHI,2010,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
JEEP,GRAND WAGONEER,1993;2022;2023;2024;2025;2026,141,1,0.71,0,0.0,1,0.71,0,1,0.71,0,,
MERCEDES BENZ,SL55,2003;2004;2005;2007,8,1,12.5,0,0.0,1,12.5,0,1,12.5,0,,
KTM,1190 ADVENTURE,2013;2015;2016,8,1,12.5,0,0.0,1,12.5,0,1,12.5,0,,
LEXUS,LX,1999;2000;2004;2005;2006;2007;2008;2010;2013;2017;2018;2020;2022;2023;2024;2026,50,1,2.0,1,100.0,0,0.0,1,0,0.0,0,14V647,
SYM,HD 200 EVO,2013,4,1,25.0,0,0.0,1,25.0,0,1,25.0,0,,
LEXUS,GX,2003;2004;2005;2006;2007;2008;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,148,1,0.68,1,100.0,0,0.0,1,0,0.0,0,20V682,
BMW,535D,2014;2015;2016,73,1,1.37,1,100.0,0,0.0,0,1,1.37,0,21V586,
LEXUS,ES HYBRID,2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,44,1,2.27,0,0.0,1,2.27,0,1,2.27,0,,
FORD,F-650 SD,2004;2006;2007;2008;2009;2015;2016;2019;2021;2023;2025;2026,21,1,4.76,0,0.0,1,4.76,0,1,4.76,1,,
MINI,COOPER S COUNTRYMAN,2011;2012,38,1,2.63,0,0.0,1,2.63,0,1,2.63,0,,
VOLKSWAGEN,GOLF R,2012;2013;2015;2016;2017;2018;2019;2022;2023;2024;2026,79,1,1.27,1,100.0,0,0.0,0,1,1.27,0,16V647,
MONACO COACH,DYNASTY,2003;2005;2008,3,1,33.33,0,0.0,1,33.33,0,1,33.33,0,,
VOLKSWAGEN,JETTA SPORTWAGEN,2008;2009;2010;2011;2012;2013;2014,170,1,0.59,0,0.0,1,0.59,0,1,0.59,0,,
PORSCHE,MACAN S,2015;2016;2017;2018;2020,20,1,5.0,1,100.0,0,0.0,1,0,0.0,0,17V289,
SUBARU,CROSSTREK,2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1177,1,0.08,0,0.0,1,0.08,0,1,0.08,0,,
AUDI,A4 CABRIOLET,2006;2007;2008;2009,64,1,1.56,0,0.0,1,1.56,0,1,1.56,0,,
VOLKSWAGEN,VOLKSWAGEN,,12,1,8.33,0,0.0,1,8.33,0,1,8.33,0,,
BMW,550I GRAN TURISMO,2010;2011;2012,16,1,6.25,1,100.0,0,0.0,0,1,6.25,0,16V746,
KAWASAKI,EX250F7F,2007,2,1,50.0,1,100.0,0,0.0,0,1,50.0,0,07V003,
JAGUAR,F-PACE,2017;2018;2019;2020;2021;2022;2023,137,1,0.73,0,0.0,1,0.73,0,1,0.73,0,,
RAM,PROMASTER CITY,2015;2016;2017;2018;2019;2020;2021;2022,100,1,1.0,0,0.0,1,1.0,0,1,1.0,0,,
BMW,X6 SAV,2008;2009;2010;2011;2013,6,1,16.67,0,0.0,1,16.67,0,1,16.67,0,,
KTM,690 ENDURO R,2014;2015;2019;2020;2021;2022;2023,14,1,7.14,0,0.0,1,7.14,0,1,7.14,0,,
LAND ROVER,DEFENDER,1995;2020;2021;2022;2023;2024;2025;2026,286,1,0.35,0,0.0,1,0.35,0,1,0.35,0,,
MERCEDES-BENZ,AMG C63,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,22,1,4.55,0,0.0,1,4.55,0,1,4.55,0,,
LAND ROVER,DISCOVERY SPORT,2015;2016;2017;2018;2019;2020;2021;2022;2023;2025,175,1,0.57,1,100.0,0,0.0,0,1,0.57,0,17V490,
CHEVROLET,CITY EXPRESS,2015;2018,11,1,9.09,1,100.0,0,0.0,0,1,9.09,0,25V676,
MERCEDES-BENZ,GLC,2015;2016;2017;2018,19,1,5.26,1,100.0,0,0.0,0,1,5.26,0,21V961,
KIA,NIRO,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,341,1,0.29,0,0.0,1,0.29,0,1,0.29,0,,
BMW,M4,2015;2016;2017;2018;2020;2021;2022;2024,47,1,2.13,0,0.0,1,2.13,0,1,2.13,0,,
MERCEDES-BENZ,GLE400,2016,6,1,16.67,0,0.0,1,16.67,0,1,16.67,0,,
TOYOTA,COROLLA IM,2017;2018,20,1,5.0,0,0.0,1,5.0,0,1,5.0,0,,
SYM,HD 200,2012;2016,3,1,33.33,0,0.0,1,33.33,0,1,33.33,0,,
FERRARI,458 ITALIA,2010;2011;2012;2015,6,1,16.67,0,0.0,1,16.67,0,1,16.67,0,,
MITSUBISHI,MITSUBISHI,,3,1,33.33,0,0.0,1,33.33,0,1,33.33,0,,
MERCEDES-BENZ,AMG GLC43,2017;2018;2019;2020;2021;2022;2024;2025,33,1,3.03,1,100.0,0,0.0,1,0,0.0,0,23V445,
BMW,750XI,2010;2011;2012;2013;2016,14,1,7.14,0,0.0,1,7.14,0,1,7.14,0,,
TIFFIN,ALLEGRO OPEN ROAD,2015;2016;2018;2021;2022;2023;2024,31,1,3.23,0,0.0,1,3.23,0,1,3.23,0,,
MERCEDES-BENZ,AMG C43,2016;2017;2018;2019;2020;2021;2022;2023,60,1,1.67,1,100.0,0,0.0,1,0,0.0,0,23V445,
HONDA,CLARITY ELECTRIC,2017;2018;2019;2020,31,1,3.23,0,0.0,1,3.23,0,1,3.23,0,,
CHEVROLET,G3500,2008,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
MASERATI,LEVANTE,2017;2018;2019;2020;2022;2023,28,1,3.57,1,100.0,0,0.0,1,0,0.0,0,21V872,
YAMAHA,XV1700,2002;2005;2006;2007,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
ACURA,MDX SPORT HYBRID,2017;2018;2019;2020,22,1,4.55,1,100.0,0,0.0,1,0,0.0,0,23V858,
MINI,COUNTRYMAN,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,103,1,0.97,0,0.0,1,0.97,0,1,0.97,0,,
BMW,M550I,2018;2020;2021;2022;2023,28,1,3.57,0,0.0,1,3.57,0,1,3.57,0,,
HYUNDAI,KONA,2018;2019;2020;2021;2022;2023;2024;2025;2026,780,1,0.13,0,0.0,1,0.13,0,1,0.13,0,,
FOREST RIVER,XLR TOYHAULER,2016;2017;2018;2020;2021;2022;2024,25,1,4.0,0,0.0,1,4.0,0,1,4.0,0,,
PORSCHE,CAYENNE GTS,2008,2,1,50.0,1,100.0,0,0.0,0,1,50.0,0,17V576,
DUCATI,PANIGALE V4,2018;2023;2025,11,1,9.09,0,0.0,1,9.09,0,1,9.09,0,,
LAND ROVER,RANGE ROVER VELAR,2018;2019;2020;2021;2022;2023;2024;2026,111,1,0.9,0,0.0,1,0.9,0,1,0.9,0,,
CHEVROLET,3500,2016;2017;2018;2019;2020;2022,16,1,6.25,0,0.0,1,6.25,0,1,6.25,0,,
MERCEDES-BENZ,GLE 400,2017;2019,8,1,12.5,1,100.0,0,0.0,0,1,12.5,0,22V955,
TRIUMPH,STREET TWIN,2016;2017,3,1,33.33,1,100.0,0,0.0,0,1,33.33,0,19V133,
KIA,NIRO PHEV,2018;2019;2020;2021;2022;2023;2024;2025,68,1,1.47,0,0.0,1,1.47,0,1,1.47,0,,
CHEVROLET,CHEVELLE,1966,1,1,100.0,1,100.0,0,0.0,1,0,0.0,0,18E008,
LINCOLN,NAUTILUS,2019;2020;2021;2022;2023;2024;2025;2026,224,1,0.45,0,0.0,1,0.45,0,1,0.45,0,,
FREIGHTLINER,RECREATIONAL VEHICLE,,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
BMW,X7,2019;2020;2021;2022;2023;2024;2025;2026,302,1,0.33,0,0.0,1,0.33,0,1,0.33,0,,
MERCEDES-BENZ,S560,2018;2019,18,1,5.56,0,0.0,1,5.56,0,1,5.56,0,,
MERCEDES ROYALE,SPRINTER COACH,2015;2016;2017,23,1,4.35,0,0.0,1,4.35,0,1,4.35,0,,
HYUNDAI,PALISADE,2020;2021;2022;2023;2024;2025;2026,2392,1,0.04,0,0.0,1,0.04,0,1,0.04,0,,
BENTLEY,CONTINENTAL R,1993,1,1,100.0,1,100.0,0,0.0,1,0,0.0,0,,
MERCEDES-BENZ,AMG S63,2015;2016;2017;2018;2019;2020,10,1,10.0,1,100.0,0,0.0,0,1,10.0,0,21V961,
INDIAN,CHIEFTAIN DARK HORSE,2018;2019;2020,7,1,14.29,0,0.0,1,14.29,0,1,14.29,0,,
HUSQVARNA,VITPILEN 701,2018;2019;2020,12,1,8.33,1,100.0,0,0.0,1,0,0.0,0,20V170,
BMW,F 800 S,2007,2,1,50.0,0,0.0,1,50.0,0,1,50.0,0,,
VOLKSWAGEN,ATLAS CROSS SPORT,2020;2021;2022;2023;2024;2025,468,1,0.21,0,0.0,1,0.21,0,1,0.21,0,,
MERCEDES-BENZ,AMG SLS,2012,3,1,33.33,0,0.0,1,33.33,0,1,33.33,0,,
CHINOOK,DESTINY,2002,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
INDIAN,SCOUT BOBBER,2018;2019;2020;2021;2022;2023,10,1,10.0,1,100.0,0,0.0,1,0,0.0,0,22V837,
FORD,MUSTANG MACH E,2021;2022;2023;2024;2025;2026,654,1,0.15,0,0.0,1,0.15,0,1,0.15,0,,
MERCEDES-BENZ,AMG G63,2017;2019;2021;2022;2023;2025,16,1,6.25,1,100.0,0,0.0,1,0,0.0,0,23V880,
TRIUMPH,ROCKET 3 R,2020;2021,6,1,16.67,0,0.0,1,16.67,0,1,16.67,0,,
BMW,R 1150 RT,2002,2,1,50.0,1,100.0,0,0.0,0,1,50.0,0,04V028,
IC BUS,PB105,2019;2023;2024,6,1,16.67,0,0.0,1,16.67,0,1,16.67,0,,
TOYOTA,REDUNDANT SIENNA,2021;2022,284,1,0.35,0,0.0,1,0.35,0,1,0.35,0,,
HYUNDAI,ELANTRA HYBRID,2021;2022;2023;2024;2025,132,1,0.76,0,0.0,1,0.76,0,1,0.76,0,,
MERCEDES-BENZ,AMG GLE53,2021;2022,29,1,3.45,1,100.0,0,0.0,1,0,0.0,0,23V445,
THOR MOTOR COACH,SCOPE,2021;2022;2023;2024,17,1,5.88,0,0.0,1,5.88,0,1,5.88,0,,
MERCEDES-BENZ,GLS580,2021,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
FORD,MAVERICK,2022;2023;2024;2025;2026,328,1,0.3,0,0.0,1,0.3,0,1,0.3,0,,
LINCOLN,CORSAIR PHEV,2021;2022;2023;2024;2025,44,1,2.27,0,0.0,1,2.27,0,1,2.27,0,,
KIA,SORENTO PHEV,2022;2023;2024;2025,43,1,2.33,0,0.0,1,2.33,0,1,2.33,0,,
HARLEY-DAVIDSON,XL1200R,2006,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
SUZUKI,VL1500T,2005,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
THOR MOTOR COACH,TIBURON,2022;2023,2,1,50.0,0,0.0,1,50.0,0,1,50.0,0,,
ROYAL ENFIELD,ROYAL ENFIELD,,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
HARLEY-DAVIDSON,RA1250,2021;2022;2023,22,1,4.55,0,0.0,1,4.55,0,1,4.55,0,,
TOYOTA,COROLLA CROSS,2022;2023;2024;2025;2026,306,1,0.33,0,0.0,1,0.33,0,1,0.33,0,,
MERCEDES-BENZ,GLS 450 4MATIC,2022;2023;2024;2025,43,1,2.33,1,100.0,0,0.0,1,0,0.0,0,23V880,
KIA,SPORTAGE HYBRID,2023;2024;2025;2026;2027,133,1,0.75,0,0.0,1,0.75,0,1,0.75,0,,
MERCEDES-BENZ,AMG ML63,2008;2013;2014,6,1,16.67,1,100.0,0,0.0,1,0,0.0,0,22V955,
LEXUS,RC,2015;2017;2018;2019;2020;2022;2025,13,1,7.69,1,100.0,0,0.0,1,0,0.0,0,20V012,
DUTCHMEN,FOUR WINDS,2007,1,1,100.0,1,100.0,0,0.0,1,0,0.0,0,06E056,
MAZDA,CX-90,2024;2025;2026,371,1,0.27,0,0.0,1,0.27,0,1,0.27,0,,
LAMBORGHINI,URUS,2019;2022;2023;2024;2026,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
DODGE,DURANGO1,2023,6,1,16.67,0,0.0,1,16.67,0,1,16.67,0,,
KAWASAKI,VN1500N2,2001,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
MERCEDES-BENZ,AMG GT43,2022;2023;2024;2026,5,1,20.0,1,100.0,0,0.0,1,0,0.0,0,23V445,
DODGE,HORNET,2023;2024;2025,50,1,2.0,1,100.0,0,0.0,1,0,0.0,0,25V246,
COACHMEN,NOVA,2021;2022;2025,8,1,12.5,1,100.0,0,0.0,0,1,12.5,0,23V286,
HYUNDAI,KONA N,2022;2023,11,1,9.09,1,100.0,0,0.0,1,0,0.0,0,24V528,
PORSCHE,MACAN GTS,2017;2024,2,1,50.0,1,100.0,0,0.0,0,1,50.0,0,20V077,
MCLAREN,ARTURA,2023;2025,2,1,50.0,1,100.0,0,0.0,1,0,0.0,0,22V908,
BUICK,ENVISTA,2024;2025;2026,84,1,1.19,0,0.0,1,1.19,0,1,1.19,0,,
MERCEDES-BENZ,AMG SL63,2018;2022,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
MERCEDES-BENZ,CLE 300,2024,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
TOYOTA,GRAND HIGHLANDER HYBRID,2024,7,1,14.29,0,0.0,1,14.29,0,1,14.29,0,,
CHEVROLET,4500,2022,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
BMW,R 1200 S,2007,1,1,100.0,1,100.0,0,0.0,0,1,100.0,0,13V617,
MERCEDES-BENZ,AMG GT63,2023;2026,2,1,50.0,1,100.0,0,0.0,1,0,0.0,0,23V880,
LEXUS,TX HYBRID,2024,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
HONDA,ADV160,2024;2025,13,1,7.69,0,0.0,1,7.69,0,1,7.69,0,,
MOTO GUZZI,V7 STONE,2024,2,1,50.0,0,0.0,1,50.0,0,1,50.0,0,,
SUZUKI,LS650P,2006,1,1,100.0,1,100.0,0,0.0,0,1,100.0,0,06V013,
ASTON MARTIN,RAPIDE,2012,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
CFMOTO,300NK,2025,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
YAMAHA,SR400,2017,1,1,100.0,0,0.0,1,100.0,0,1,100.0,0,,
